"","SubmissionDate","starttime","endtime","enum","note_1","note_2","intro","audio","audio_consent","consent_text","consent","note_3","date_time","id","id_2","district","tracking","time_2","sex_q2_1","day_q2_2","age_q2_3","rel_q2_4","q2_4_oth","status_q2_5","q2_5_oth","note2_6","members_q2_6","child_q2_7","older_q2_8","younger_q2_9","q2_9err","born_q2_10","lc1_naba_vht_q2_11","q2_12err","discuss_q2_13","big_city_q2_14","kla_q2_14","vill16_q2_15","educ_q2_21","read_q2_22","read_q2_22b","lang_q2_23","q2_23_oth","other_lang_q2_24","q2_24err","q2_24_oth","tribe_q2_25","q2_25_oth","tribe1","uga_q2_22","uga_q2_22b","time_3","activity_q3_1","q3_1_oth","free_time_q3_2","q3_2err","convers_q3_3","q3_3err","time_4","news_q4_1","oly_q4_2","africa_cup_q4_3","watchTV_q4_1","mobile_q4_2","time_5","living_cond_q5_1","living_tribe_q5_2","living_tribe_q5_2b","cond_parents_q5_3","cond_children_q5_4","randomdraw1","hardwork_q5_5","hardwork_q5_6","religious_q5_7","religious_q5_8","willing_q5_9","willing_q5_10","time_6","new_ideas_q6_2a_c1","goals_q6_2","q6_2err","time_7","note7_1","achiever_q7_1","kneel_q7_3","woman_earns_q7_3","women_leaders_q7_5","time_8","note8","note_sec8","audio_sec8","note8_1","randomdraw2","action_q8_1a_1","action_q8_1b_1","action_q8_1b_2_1","action_q8_1c_1","action_q8_1d_1","action_q8_1d_2_1","action_q8_1a_2","action_q8_1b_2","action_q8_1b_2_2","action_q8_1c_2","action_q8_1d_2","action_q8_1d_2_2","action_q8_1a_3","action_q8_1b_3","action_q8_1b_2_3","action_q8_1c_3","action_q8_1d_3","action_q8_1d_2_3","action_q8_1a_4","action_q8_1b_4","action_q8_1b_2_4","action_q8_1c_4","action_q8_1d_4","action_q8_1d_2_4","note8_2","disobeys_q8_1a","disobeys_yes","disobeys_no","randomdraw3","chat_q8_1b","fin_pressure_q8_1c","no_housework_q8_1e","note8_3","disobeys_community_q8_2","housework_comm_q8_4","chat_community_q8_5","fin_press_comm_q8_6","react_q8_7","intervene_q8_9","note8_1f","time_9","note9_1","randomdraw4","citizens_q9_1a_1","citizens_q9_1a_2","randomdraw5","government_q9_1b_1","government_q9_1b_2","elders_q9_2","time_10","randomdraw6","note_10_1","time_11","robbed_police_q11_5","gov_resp_q11_2","time_12","time_13","religion_q14_1","q14_1_oth","religion_times_q14_2","pray_private_q14_4","time_14","killed_witch_q14_1","possible_kill_q14_1b","randomdraw9","time_15","randomdraw11","note15_1son","move_son_q15_3","move_daughter_q15_3","time_16","note16_1","note16_1_2","beaten_comm_q16_1","woman_beaten_q16_1b","report_q16_1c","q16_1err","report_q16_1c_oth","note16_2","once_week_q16_2","once_week_q16_2b","once_month_q16_2b","friends_fam_q16_3","note17","note17_1","dwelling_q16_1","q16_1_oth","note17_2","rooms_q16_2","walls_q16_5","q16_5_oth","floor_q16_6","q16_6_oth","light_q16_7","q16_7_oth","fuel_q16_8","q16_8_oth","time_18","note18_1","radio_q17_1","tv_q17_2","cellphone_q17_5","cellpone_internet_q17_5a","cellphone_battery_q17_5b","cellphone_unit_q17_5b_units","chair_q17_7","sofa_q17_8","motor_cycle_q17_15","time_19","films_q17_1","other_attend_q17_2","audio_sec19","note_sec19","content_q17_1b","q19_3err","content_q17_1b_oth","hear_q19_4","q19_4err","hear_q19_4_oth","note_sec19_2","time_20","person_q18_1","relationship_person_q18_2","q18_2_oth","q18_2berr","note18","followup_q18_3","note20","observe_conditions_q18_4","note20_2","note21","survey_language","survey_language_oth","comments","instanceID","formdef_version","KEY","tc_id"
"221","Nov 9, 2016 8:19:31 PM","Nov 9, 2016 11:13:21 AM","Nov 9, 2016 12:08:32 PM",5,NA,NA,NA,NA,1,NA,1,NA,"Nov 9, 2016 11:19:00 AM",30607441,30607441,3,2,"2016-Nov-9 11:20:42",2,1,37,2,NA,2,NA,NA,6,4,1,4,NA,9,"11",NA,3,1,1,2,3,2,NA,27,NA,"2 30",NA,NA,18,NA,"Mukiga",3,NA,"2016-Nov-9 11:24:56",12,NA,"1 3 11 6",NA,"5 1 3 4",NA,"2016-Nov-9 11:28:17",4,NA,NA,6,5,"2016-Nov-9 11:29:39",1,2,NA,1,1,0.160932777557857,3,1,NA,NA,NA,NA,"2016-Nov-9 11:13:22",1,"1 3 4",NA,"2016-Nov-9 11:36:01",NA,1,2,2,2,"2016-Nov-9 11:36:55",NA,NA,"media\AA_3dc175ef-6d26-4f77-9bb6-716fd4acacc7_note8_1.3gpp",NA,0.612271267283691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,0.136851389140402,1,NA,NA,NA,2,NA,1,NA,2,1,NA,"2016-Nov-9 11:41:30",NA,0.988883542263428,NA,2,0.915614183877701,NA,2,1,"2016-Nov-9 11:42:51",0.673096922490454,NA,"2016-Nov-9 11:46:40",1,2,"2016-Nov-9 11:48:05","2016-Nov-9 11:54:36",3,NA,1,1,"2016-Nov-9 11:55:04",1,NA,0.259712044841392,"2016-Nov-9 11:56:31",0.217485006808604,NA,1,NA,"2016-Nov-9 11:57:46",NA,NA,20,10,"4",NA,NA,NA,1,2,NA,1,NA,NA,3,NA,NA,1,6,NA,7,NA,5,NA,2,NA,"2016-Nov-9 12:01:08",NA,2,2,1,2,2,3,1,2,2,"2016-Nov-9 12:01:41",7,1,"media\AA_3dc175ef-6d26-4f77-9bb6-716fd4acacc7_note_sec19.3gpp",NA,NA,NA,NA,"5",NA,NA,NA,"2016-Nov-9 12:02:14",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,"She was good to me and very active.","uuid:3dc175ef-6d26-4f77-9bb6-716fd4acacc7",1611032208,"uuid:3dc175ef-6d26-4f77-9bb6-716fd4acacc7",51
"222","Nov 9, 2016 8:19:39 PM","Nov 9, 2016 11:20:43 AM","Nov 9, 2016 12:28:32 PM",19,NA,NA,NA,NA,2,NA,1,NA,"Nov 9, 2016 11:21:00 AM",30607111,30607111,3,1,"2016-Nov-9 11:22:59",1,1,26,1,NA,1,NA,NA,3,1,0,2,NA,2,"11",NA,1,2,1,1,6,2,NA,2,NA,"37",NA,NA,22,NA,"Munyarwanda",3,NA,"2016-Nov-9 11:26:44",1,NA,"1 9 6 8",NA,"5 4 9",NA,"2016-Nov-9 11:29:32",5,NA,NA,6,5,"2016-Nov-9 11:31:13",1,1,NA,2,2,0.587389937609019,NA,NA,3,1,NA,NA,"2016-Nov-9 11:20:44",1,"3 5 7",NA,"2016-Nov-9 11:35:49",NA,2,2,2,2,"2016-Nov-9 11:37:05",NA,NA,NA,NA,0.801072828328855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,2,1,NA,NA,2,NA,2,0.667416076683467,NA,NA,2,NA,2,2,NA,NA,1,1,NA,"2016-Nov-9 11:43:34",NA,0.109940953930813,2,NA,0.148287105277516,2,NA,1,"2016-Nov-9 11:45:26",0.865823327862209,NA,"2016-Nov-9 11:49:29",2,1,"2016-Nov-9 11:51:01","2016-Nov-9 11:58:30",8,NA,1,1,"2016-Nov-9 11:58:57",2,2,0.102658387399586,"2016-Nov-9 12:00:48",0.718177883708628,NA,NA,2,"2016-Nov-9 12:02:23",NA,NA,0,NA,NA,NA,NA,NA,2,NA,3,1,NA,NA,1,NA,NA,1,7,NA,7,NA,5,NA,2,NA,"2016-Nov-9 12:04:08",NA,1,1,1,1,4,3,2,2,2,"2016-Nov-9 12:04:47",7,4,NA,NA,NA,NA,NA,"7",NA,NA,NA,"2016-Nov-9 12:05:17",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,NA,"uuid:849d47e7-cfdc-44fe-b966-5ff20e6ccf4d",1611032208,"uuid:849d47e7-cfdc-44fe-b966-5ff20e6ccf4d",51
"223","Nov 9, 2016 8:20:09 PM","Nov 9, 2016 12:47:09 PM","Nov 9, 2016 1:49:36 PM",19,NA,NA,NA,NA,1,NA,1,NA,"Nov 9, 2016 12:47:00 PM",30607341,30607341,3,1,"2016-Nov-9 12:48:09",1,2,22,1,NA,3,NA,NA,1,NA,NA,NA,NA,0,"11",NA,3,2,1,2,8,NA,2,2,NA,"37",NA,NA,29,NA,"Mutooro",1,NA,"2016-Nov-9 12:51:47",10,NA,"1 9 6 8",NA,"5 1 4",NA,"2016-Nov-9 12:53:57",5,NA,2,2,5,"2016-Nov-9 12:55:04",3,1,NA,2,2,0.677446881089751,NA,NA,NA,NA,1,3,"2016-Nov-9 12:47:10",0,"3 4 6",NA,"2016-Nov-9 13:00:10",NA,1,2,1,2,"2016-Nov-9 13:01:56",NA,NA,"media\AA_4484c05c-badf-4bc6-950a-d3deff8e7f41_note8_1.3gpp",NA,0.528887649036346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,0.817174742495458,NA,NA,2,NA,1,2,NA,NA,1,1,NA,"2016-Nov-9 13:06:06",NA,0.102288585350874,1,NA,0.867366814737166,NA,2,1,"2016-Nov-9 13:07:30",0.328874144789939,NA,"2016-Nov-9 13:10:47",3,2,"2016-Nov-9 13:12:50","2016-Nov-9 13:18:42",3,NA,0,1,"2016-Nov-9 13:19:11",1,NA,0.570453488689995,"2016-Nov-9 13:20:40",0.6280014961209,NA,NA,1,"2016-Nov-9 13:21:52",NA,NA,1,1,"2 3",NA,NA,NA,2,NA,1,1,NA,NA,1,NA,NA,1,7,NA,7,NA,6,NA,2,NA,"2016-Nov-9 13:24:03",NA,1,2,1,1,1,3,1,2,2,"2016-Nov-9 13:24:49",7,2,"media\AA_4484c05c-badf-4bc6-950a-d3deff8e7f41_note_sec19.3gpp",NA,NA,NA,NA,"7",NA,NA,NA,"2016-Nov-9 13:25:29",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,NA,"uuid:4484c05c-badf-4bc6-950a-d3deff8e7f41",1611032208,"uuid:4484c05c-badf-4bc6-950a-d3deff8e7f41",51
"224","Nov 9, 2016 8:20:11 PM","Nov 9, 2016 9:19:43 AM","Nov 9, 2016 10:25:20 AM",3,NA,NA,NA,NA,1,NA,1,NA,"Nov 9, 2016 9:20:00 AM",30607141,30607141,3,1,"2016-Nov-9 09:22:08",1,2,30,1,NA,1,NA,NA,5,2,0,4,NA,0,"2 8",NA,3,1,1,2,5,2,NA,2,NA,"1 2 30",NA,NA,1,NA,"Muganda",5,NA,"2016-Nov-9 09:26:57",10,NA,"4 5 6 8",NA,"8",NA,"2016-Nov-9 09:30:03",5,2,1,2,5,"2016-Nov-9 09:31:28",3,3,NA,2,2,0.146778451579793,1,1,NA,NA,NA,NA,"2016-Nov-9 09:19:44",1,"1 5 6",NA,"2016-Nov-9 09:37:54",NA,2,2,1,2,"2016-Nov-9 09:40:40",NA,NA,"media\AA_8cc0119c-dc27-4b00-9eb4-5445f6c5acb7_note8_1.3gpp",NA,0.706036196623196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,0.0950292902027127,2,NA,NA,NA,1,NA,1,NA,1,1,NA,"2016-Nov-9 09:47:10",NA,0.87817392142468,NA,2,0.714200687639816,NA,2,1,"2016-Nov-9 09:49:08",0.373110132231525,NA,"2016-Nov-9 09:53:45",3,1,"2016-Nov-9 09:55:09","2016-Nov-9 10:04:23",9,NA,2,1,"2016-Nov-9 10:04:46",2,1,0.336055854363635,"2016-Nov-9 10:07:00",0.827333068678563,NA,NA,1,"2016-Nov-9 10:08:35",NA,NA,0,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,3,NA,NA,2,5,NA,7,NA,1,NA,2,NA,"2016-Nov-9 10:09:52",NA,1,2,2,NA,NA,NA,1,2,2,"2016-Nov-9 10:10:17",7,2,"media\AA_8cc0119c-dc27-4b00-9eb4-5445f6c5acb7_note_sec19.3gpp",NA,NA,NA,NA,"7",NA,NA,NA,"2016-Nov-9 10:10:49",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,"Repondent's  voice was very low and not audible enough in survey ","uuid:8cc0119c-dc27-4b00-9eb4-5445f6c5acb7",1611032208,"uuid:8cc0119c-dc27-4b00-9eb4-5445f6c5acb7",51
"225","Nov 9, 2016 8:20:12 PM","Nov 9, 2016 4:29:43 PM","Nov 9, 2016 5:49:20 PM",21,NA,NA,NA,NA,1,NA,1,NA,"Nov 9, 2016 4:31:00 PM",30607331,30607331,3,1,"2016-Nov-9 16:32:24",2,3,20,3,NA,7,NA,NA,7,4,1,5,NA,1,"11",NA,1,1,1,1,8,NA,2,2,NA,"1",NA,NA,1,NA,"Muganda",1,NA,"2016-Nov-9 16:36:55",12,NA,"1 9 10 8",NA,"8",NA,"2016-Nov-9 16:40:01",1,NA,1,6,5,"2016-Nov-9 16:41:36",1,1,NA,3,2,0.960643416691814,NA,NA,NA,NA,3,1,"2016-Nov-9 16:29:43",1,"6 7 8",NA,"2016-Nov-9 16:45:16",NA,1,1,1,1,"2016-Nov-9 16:46:14",NA,NA,"media\AA_5b3cae78-848f-4544-997b-55901c32d286_note8_1.3gpp",NA,0.177942686568018,2,1,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,0.94123515627008,NA,NA,2,NA,1,1,NA,NA,1,1,NA,"2016-Nov-9 16:51:48",NA,0.331156488271965,2,NA,0.222021293270001,2,NA,1,"2016-Nov-9 16:54:03",0.655056603318263,NA,"2016-Nov-9 16:56:28",1,1,"2016-Nov-9 16:58:42","2016-Nov-9 17:07:24",11,NA,1,1,"2016-Nov-9 17:07:49",1,NA,0.365805146976901,"2016-Nov-9 17:08:52",0.182723059504853,NA,1,NA,"2016-Nov-9 17:10:06",NA,NA,0,NA,NA,NA,NA,NA,2,NA,3,2,NA,NA,3,NA,NA,2,5,NA,1,NA,1,NA,3,NA,"2016-Nov-9 17:15:12",NA,1,2,1,1,1,3,1,2,2,"2016-Nov-9 17:15:55",8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-Nov-9 17:16:26",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,"No","uuid:5b3cae78-848f-4544-997b-55901c32d286",1611032208,"uuid:5b3cae78-848f-4544-997b-55901c32d286",51
"226","Nov 9, 2016 8:20:28 PM","Nov 9, 2016 9:25:45 AM","Nov 9, 2016 10:22:01 AM",29,NA,NA,NA,NA,2,NA,1,NA,"Nov 9, 2016 9:26:00 AM",30607371,30607371,3,1,"2016-Nov-9 09:27:01",2,3,27,1,NA,5,NA,NA,6,4,0,5,NA,4,"11",NA,3,1,1,2,7,2,NA,2,NA,"37",NA,NA,1,NA,"Muganda",3,NA,"2016-Nov-9 09:31:40",12,NA,"1 10 11 8",NA,"5 4",NA,"2016-Nov-9 09:35:26",4,3,2,6,5,"2016-Nov-9 09:37:24",2,1,NA,NA,NA,0.0221830400906123,2,NA,NA,NA,NA,NA,"2016-Nov-9 09:25:46",1,"3 6 8",NA,"2016-Nov-9 09:41:33",NA,2,2,2,1,"2016-Nov-9 09:42:34",NA,NA,NA,NA,0.785291292805709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,2,1,NA,NA,2,NA,2,0.585959173476442,NA,2,NA,NA,2,NA,NA,2,1,1,NA,"2016-Nov-9 09:46:59",NA,0.0735936910567563,1,NA,0.351917051297775,2,NA,1,"2016-Nov-9 09:48:43",0.221409621711739,NA,"2016-Nov-9 09:53:09",3,2,"2016-Nov-9 09:54:30","2016-Nov-9 10:02:53",11,NA,1,1,"2016-Nov-9 10:03:21",2,1,0.359831136647393,"2016-Nov-9 10:05:12",0.939734265654622,NA,NA,1,"2016-Nov-9 10:10:18",NA,NA,NA,NA,NA,NA,NA,NA,2,NA,3,1,NA,NA,2,NA,NA,6,5,NA,1,NA,1,NA,2,NA,"2016-Nov-9 10:14:48",NA,2,2,1,2,2,3,1,2,2,"2016-Nov-9 10:15:18",7,3,NA,NA,NA,NA,NA,"7",NA,NA,NA,"2016-Nov-9 10:15:52",1,"2",NA,NA,NA,1,NA,3,NA,NA,1,NA,"The respondent was absent minded at some points. She had some business issues","uuid:a9eec69d-df53-4ccc-8ae3-7628afaf0213",1611032208,"uuid:a9eec69d-df53-4ccc-8ae3-7628afaf0213",51
"227","Nov 9, 2016 8:20:39 PM","Nov 9, 2016 1:55:57 PM","Nov 9, 2016 2:50:06 PM",5,NA,NA,NA,NA,1,NA,1,NA,"Nov 9, 2016 1:59:00 PM",30607231,30607231,3,2,"2016-Nov-9 14:00:22",2,2,25,2,NA,2,NA,NA,7,5,1,5,NA,2,"11",NA,3,1,1,2,11,NA,2,2,NA,"37",NA,NA,1,NA,"Muganda",1,NA,"2016-Nov-9 14:03:27",1,NA,"1 11 6 8",NA,"5 1 4 9",NA,"2016-Nov-9 14:05:49",5,NA,3,6,5,"2016-Nov-9 14:06:41",1,1,NA,1,2,0.571523887295859,NA,NA,3,1,NA,NA,"2016-Nov-9 13:55:58",1,"2 4 6",NA,"2016-Nov-9 14:10:39",NA,1,2,2,1,"2016-Nov-9 14:11:35",NA,NA,"media\AA_1327bcbf-b248-4e69-b841-579e287bf3d8_note8_1.3gpp",NA,0.865402502240739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,2,1,NA,NA,2,NA,2,0.355691670523481,NA,2,NA,NA,2,NA,NA,2,2,1,NA,"2016-Nov-9 14:15:54",NA,0.324627563465694,1,NA,0.763243527059933,NA,1,2,"2016-Nov-9 14:17:12",0.955459924230117,NA,"2016-Nov-9 14:19:38",1,2,"2016-Nov-9 14:20:43","2016-Nov-9 14:25:51",9,NA,3,1,"2016-Nov-9 14:26:21",1,NA,0.524005302391287,"2016-Nov-9 14:28:51",0.950472803066897,NA,NA,1,"2016-Nov-9 14:29:59",NA,NA,3,3,"2",NA,NA,NA,1,2,NA,2,NA,NA,3,NA,NA,1,6,NA,7,NA,6,NA,2,NA,"2016-Nov-9 14:32:48",NA,1,2,1,2,4,3,2,2,2,"2016-Nov-9 14:33:22",7,2,"media\AA_1327bcbf-b248-4e69-b841-579e287bf3d8_note_sec19.3gpp",NA,NA,NA,NA,"7",NA,NA,NA,"2016-Nov-9 14:33:49",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,"She was cooperative.","uuid:1327bcbf-b248-4e69-b841-579e287bf3d8",1611032208,"uuid:1327bcbf-b248-4e69-b841-579e287bf3d8",51
"228","Nov 9, 2016 8:20:48 PM","Nov 9, 2016 10:42:40 AM","Nov 9, 2016 11:59:18 AM",3,NA,NA,NA,NA,1,NA,1,NA,"Nov 9, 2016 10:43:00 AM",30607351,30607351,3,1,"2016-Nov-9 10:44:10",1,1,25,1,NA,7,NA,NA,1,NA,NA,NA,NA,0,NA,NA,1,1,NA,2,11,NA,2,2,NA,"2 30",NA,NA,1,NA,"Muganda",3,NA,"2016-Nov-9 10:50:48",7,NA,"9 4 8",NA,"5 4",NA,"2016-Nov-9 10:56:30",5,NA,2,6,5,"2016-Nov-9 10:58:11",NA,1,NA,NA,2,0.339944818419587,NA,NA,1,1,NA,NA,"2016-Nov-9 10:42:41",0,"3 4 7",NA,"2016-Nov-9 11:05:41",NA,1,1,2,NA,"2016-Nov-9 11:11:10",NA,NA,"media\AA_18a924af-4257-4598-9542-78f5023774fd_note8_1.3gpp",NA,0.485063811613643,NA,NA,NA,NA,NA,NA,2,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,0.375802872740945,NA,2,NA,NA,1,NA,NA,2,1,1,NA,"2016-Nov-9 11:20:38",NA,0.941065477113508,NA,2,0.538182856802164,NA,1,NA,"2016-Nov-9 11:23:38",0.375490791300273,NA,"2016-Nov-9 11:26:15",2,2,"2016-Nov-9 11:28:51","2016-Nov-9 11:39:05",9,NA,3,1,"2016-Nov-9 11:40:39",2,1,0.682254173681663,"2016-Nov-9 11:45:01",0.00149495972814762,NA,1,NA,"2016-Nov-9 11:47:11",NA,NA,1,1,"2 3",NA,NA,NA,NA,NA,NA,1,NA,NA,3,NA,NA,1,5,NA,7,NA,6,NA,9,"Buys food ","2016-Nov-9 11:51:44",NA,1,2,1,2,4,3,1,2,2,"2016-Nov-9 11:52:08",7,2,"media\AA_18a924af-4257-4598-9542-78f5023774fd_note_sec19.3gpp",NA,NA,NA,NA,"2",NA,NA,NA,"2016-Nov-9 11:53:04",2,NA,NA,NA,NA,NA,NA,3,NA,NA,1,NA,"Fair ","uuid:18a924af-4257-4598-9542-78f5023774fd",1611032208,"uuid:18a924af-4257-4598-9542-78f5023774fd",51
"229","Nov 9, 2016 8:20:55 PM","Nov 9, 2016 10:33:29 AM","Nov 9, 2016 11:18:20 AM",29,NA,NA,NA,NA,1,NA,1,NA,"Nov 9, 2016 10:33:00 AM",30607291,30607291,3,1,"2016-Nov-9 10:34:43",2,1,22,2,NA,2,NA,NA,3,1,1,1,NA,2,"11",NA,1,1,1,1,10,NA,2,2,NA,"1",NA,NA,1,NA,"Muganda",1,NA,"2016-Nov-9 10:38:06",7,NA,"1 3 6 8",NA,"5 2 3",NA,"2016-Nov-9 10:40:22",4,3,NA,6,5,"2016-Nov-9 10:42:52",2,2,NA,2,2,0.0570891659520297,1,1,NA,NA,NA,NA,"2016-Nov-9 10:33:29",1,"3 4 5",NA,"2016-Nov-9 10:47:14",NA,2,2,2,1,"2016-Nov-9 10:48:37",NA,NA,"media\AA_1187edd7-6e64-47c3-b911-cb77a6506d9d_note8_1.3gpp",NA,0.397280492317175,NA,NA,NA,NA,NA,NA,2,1,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,0.849390994435937,NA,NA,2,NA,2,2,NA,NA,1,1,NA,"2016-Nov-9 10:53:43",NA,0.0827501680757302,1,NA,0.344255809161101,1,NA,1,"2016-Nov-9 10:55:11",0.344793068086929,NA,"2016-Nov-9 10:59:11",3,2,"2016-Nov-9 11:00:32","2016-Nov-9 11:07:21",3,NA,1,1,"2016-Nov-9 11:07:44",1,NA,0.540492228071549,"2016-Nov-9 11:09:17",0.946130367566918,NA,NA,1,"2016-Nov-9 11:10:43",NA,NA,1,1,"2 3",NA,NA,NA,2,NA,3,1,NA,NA,3,NA,NA,1,5,NA,7,NA,5,NA,2,NA,"2016-Nov-9 11:12:51",NA,1,2,1,2,7,3,1,2,1,"2016-Nov-9 11:13:17",5,2,"media\AA_1187edd7-6e64-47c3-b911-cb77a6506d9d_note_sec19.3gpp",NA,"5",NA,NA,NA,NA,NA,NA,"2016-Nov-9 11:14:26",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,"None","uuid:1187edd7-6e64-47c3-b911-cb77a6506d9d",1611032208,"uuid:1187edd7-6e64-47c3-b911-cb77a6506d9d",51
"230","Nov 9, 2016 8:21:05 PM","Nov 9, 2016 10:16:23 AM","Nov 9, 2016 1:48:50 PM",38,NA,NA,NA,NA,2,NA,1,NA,"Nov 9, 2016 10:21:00 AM",30607071,30607071,3,2,"2016-Nov-9 10:23:33",1,2,23,1,NA,2,NA,NA,3,1,0,2,NA,1,"11",NA,3,1,1,1,8,NA,2,2,NA,"37",NA,NA,1,NA,"Muganda",1,NA,"2016-Nov-9 10:27:44",1,NA,"9 5 6 8",NA,"4",NA,"2016-Nov-9 10:31:37",4,NA,3,6,5,"2016-Nov-9 10:33:26",1,1,NA,2,2,0.781060228142947,NA,NA,NA,NA,3,NA,"2016-Nov-9 10:16:24",0,"1 6 8",NA,"2016-Nov-9 10:40:32",NA,1,2,1,2,"2016-Nov-9 10:42:21",NA,NA,NA,NA,0.00772645883146761,2,1,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,0.775416384261961,NA,NA,2,NA,2,2,NA,NA,1,1,NA,"2016-Nov-9 10:47:51",NA,0.096637270089682,1,NA,0.868507555906487,NA,2,1,"2016-Nov-9 10:49:52",0.995342823784011,NA,"2016-Nov-9 10:54:26",3,1,"2016-Nov-9 10:56:33","2016-Nov-9 11:02:48",4,NA,1,4,"2016-Nov-9 11:03:38",1,NA,0.918998685079459,"2016-Nov-9 11:06:02",0.839284785758356,NA,NA,1,"2016-Nov-9 11:08:01",NA,NA,0,NA,NA,NA,NA,NA,2,NA,3,1,NA,NA,2,NA,NA,1,3,NA,7,NA,5,NA,2,NA,"2016-Nov-9 11:11:24",NA,1,2,1,2,3,3,1,1,2,"2016-Nov-9 11:12:20",7,2,NA,NA,NA,NA,NA,"2",NA,NA,NA,"2016-Nov-9 11:13:17",2,NA,NA,NA,NA,1,NA,4,NA,NA,1,NA,NA,"uuid:7a6eb26a-6313-4a12-a8d0-1e2940319446",1611032208,"uuid:7a6eb26a-6313-4a12-a8d0-1e2940319446",51
"231","Nov 9, 2016 8:21:15 PM","Nov 9, 2016 4:15:04 PM","Nov 9, 2016 5:02:38 PM",5,NA,NA,NA,NA,1,NA,1,NA,"Nov 9, 2016 4:19:00 PM",30607261,30607261,3,2,"2016-Nov-9 16:20:03",2,1,24,2,NA,1,NA,NA,5,3,1,3,NA,3,"11",NA,3,1,1,1,9,NA,2,2,NA,"37",NA,NA,1,NA,"Muganda",3,NA,"2016-Nov-9 16:22:16",8,NA,"1 9 6 8",NA,"1 4 7",NA,"2016-Nov-9 16:24:17",5,NA,3,3,5,"2016-Nov-9 16:25:10",3,2,NA,2,NA,0.544459585799054,NA,NA,3,1,NA,NA,"2016-Nov-9 16:15:04",0,"3 4 5",NA,"2016-Nov-9 16:28:19",NA,2,2,2,2,"2016-Nov-9 16:29:05",NA,NA,"media\AA_68690550-3547-43e1-a6c3-2ecb4ba7357c_note8_1.3gpp",NA,0.539444249140195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,0.595212997057155,NA,2,NA,NA,2,NA,NA,2,1,2,NA,"2016-Nov-9 16:33:16",NA,0.947689707404791,NA,1,0.719171672283968,NA,1,2,"2016-Nov-9 16:34:19",0.705032981874922,NA,"2016-Nov-9 16:36:27",1,2,"2016-Nov-9 16:37:29","2016-Nov-9 16:42:06",11,NA,1,1,"2016-Nov-9 16:42:22",2,NA,0.221954355386589,"2016-Nov-9 16:43:42",0.757369910867855,NA,NA,1,"2016-Nov-9 16:44:42",NA,NA,4,2,"4",NA,NA,NA,1,1,NA,1,NA,NA,3,NA,NA,1,6,NA,7,NA,5,NA,2,NA,"2016-Nov-9 16:46:39",NA,1,1,1,2,4,3,1,1,2,"2016-Nov-9 16:47:08",7,4,"media\AA_68690550-3547-43e1-a6c3-2ecb4ba7357c_note_sec19.3gpp",NA,NA,NA,NA,"4",NA,NA,NA,"2016-Nov-9 16:47:44",2,NA,NA,NA,NA,1,NA,4,NA,NA,1,NA,"She was positive.","uuid:68690550-3547-43e1-a6c3-2ecb4ba7357c",1611032208,"uuid:68690550-3547-43e1-a6c3-2ecb4ba7357c",51
