"","SubmissionDate","starttime","endtime","enum","note_1","note_2","intro","audio","audio_consent","consent_text","consent","note_3","date_time","id","id_2","district","tracking","time_2","sex_q2_1","day_q2_2","age_q2_3","rel_q2_4","q2_4_oth","status_q2_5","q2_5_oth","note2_6","members_q2_6","child_q2_7","older_q2_8","younger_q2_9","q2_9err","born_q2_10","lc1_naba_vht_q2_11","q2_12err","discuss_q2_13","big_city_q2_14","kla_q2_14","vill16_q2_15","educ_q2_21","read_q2_22","read_q2_22b","lang_q2_23","q2_23_oth","other_lang_q2_24","q2_24err","q2_24_oth","tribe_q2_25","q2_25_oth","tribe1","uga_q2_22","uga_q2_22b","time_3","activity_q3_1","q3_1_oth","free_time_q3_2","q3_2err","convers_q3_3","q3_3err","time_4","news_q4_1","oly_q4_2","africa_cup_q4_3","watchTV_q4_1","mobile_q4_2","time_5","living_cond_q5_1","living_tribe_q5_2","living_tribe_q5_2b","cond_parents_q5_3","cond_children_q5_4","randomdraw1","hardwork_q5_5","hardwork_q5_6","religious_q5_7","religious_q5_8","willing_q5_9","willing_q5_10","time_6","new_ideas_q6_2a_c1","goals_q6_2","q6_2err","time_7","note7_1","achiever_q7_1","kneel_q7_3","woman_earns_q7_3","women_leaders_q7_5","time_8","note8","note_sec8","audio_sec8","note8_1","randomdraw2","action_q8_1a_1","action_q8_1b_1","action_q8_1b_2_1","action_q8_1c_1","action_q8_1d_1","action_q8_1d_2_1","action_q8_1a_2","action_q8_1b_2","action_q8_1b_2_2","action_q8_1c_2","action_q8_1d_2","action_q8_1d_2_2","action_q8_1a_3","action_q8_1b_3","action_q8_1b_2_3","action_q8_1c_3","action_q8_1d_3","action_q8_1d_2_3","action_q8_1a_4","action_q8_1b_4","action_q8_1b_2_4","action_q8_1c_4","action_q8_1d_4","action_q8_1d_2_4","note8_2","disobeys_q8_1a","disobeys_yes","disobeys_no","randomdraw3","chat_q8_1b","fin_pressure_q8_1c","no_housework_q8_1e","note8_3","disobeys_community_q8_2","housework_comm_q8_4","chat_community_q8_5","fin_press_comm_q8_6","react_q8_7","intervene_q8_9","note8_1f","time_9","note9_1","randomdraw4","citizens_q9_1a_1","citizens_q9_1a_2","randomdraw5","government_q9_1b_1","government_q9_1b_2","elders_q9_2","time_10","randomdraw6","note_10_1","time_11","robbed_police_q11_5","gov_resp_q11_2","time_12","time_13","religion_q14_1","q14_1_oth","religion_times_q14_2","pray_private_q14_4","time_14","killed_witch_q14_1","possible_kill_q14_1b","randomdraw9","time_15","randomdraw11","note15_1son","move_son_q15_3","move_daughter_q15_3","time_16","note16_1","note16_1_2","beaten_comm_q16_1","woman_beaten_q16_1b","report_q16_1c","q16_1err","report_q16_1c_oth","note16_2","once_week_q16_2","once_week_q16_2b","once_month_q16_2b","friends_fam_q16_3","note17","note17_1","dwelling_q16_1","q16_1_oth","note17_2","rooms_q16_2","walls_q16_5","q16_5_oth","floor_q16_6","q16_6_oth","light_q16_7","q16_7_oth","fuel_q16_8","q16_8_oth","time_18","note18_1","radio_q17_1","tv_q17_2","cellphone_q17_5","cellpone_internet_q17_5a","cellphone_battery_q17_5b","cellphone_unit_q17_5b_units","chair_q17_7","sofa_q17_8","motor_cycle_q17_15","time_19","films_q17_1","other_attend_q17_2","audio_sec19","note_sec19","content_q17_1b","q19_3err","content_q17_1b_oth","hear_q19_4","q19_4err","hear_q19_4_oth","note_sec19_2","time_20","person_q18_1","relationship_person_q18_2","q18_2_oth","q18_2berr","note18","followup_q18_3","note20","observe_conditions_q18_4","note20_2","note21","survey_language","survey_language_oth","comments","instanceID","formdef_version","KEY","tc_id"
"85","Oct 20, 2016 8:43:04 PM","Oct 20, 2016 2:16:07 PM","Oct 20, 2016 3:24:32 PM",23,NA,NA,NA,NA,1,NA,1,NA,"Oct 20, 2016 2:23:00 PM",40448251,40448251,4,1,"2016-Oct-20 14:24:40",2,3,22,1,NA,7,NA,NA,1,NA,NA,NA,NA,0,"11",NA,1,1,1,2,11,NA,2,2,NA,"1",NA,NA,1,NA,"Muganda",1,NA,"2016-Oct-20 14:29:11",15,"Mobile money ","1 4 6 8",NA,"1",NA,"2016-Oct-20 14:32:44",5,NA,3,1,5,"2016-Oct-20 14:33:57",2,1,NA,1,NA,0.477486824744875,NA,NA,3,NA,NA,NA,"2016-Oct-20 14:16:08",0,"3 4 6",NA,"2016-Oct-20 14:39:35",NA,1,2,1,1,"2016-Oct-20 14:42:14",NA,NA,"media\AA_effd521a-0598-496e-b01b-e23408903625_note8_1.3gpp",NA,0.0428682610717515,2,2,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,0.24449475444261,2,NA,NA,NA,2,NA,2,NA,1,1,NA,"2016-Oct-20 14:50:49",NA,0.331408887687675,1,NA,0.818956331313025,NA,1,1,"2016-Oct-20 14:50:57",0.739780201783256,NA,"2016-Oct-20 14:51:12",1,1,"2016-Oct-20 14:54:03","2016-Oct-20 15:08:47",4,NA,1,4,"2016-Oct-20 15:12:05",1,NA,0.377322743396208,"2016-Oct-20 15:14:01",0.154493301913348,NA,1,NA,"2016-Oct-20 15:15:04",NA,NA,0,NA,NA,NA,NA,NA,1,1,NA,2,NA,NA,3,NA,NA,1,7,NA,7,NA,3,NA,9,"She does not cook, she stays alone and spends the day at work ","2016-Oct-20 15:18:37",NA,1,2,1,1,4,3,1,2,2,"2016-Oct-20 15:19:17",7,4,"media\AA_effd521a-0598-496e-b01b-e23408903625_note_sec19.3gpp",NA,NA,NA,NA,"7",NA,NA,NA,"2016-Oct-20 15:20:22",2,NA,NA,NA,NA,1,NA,5,NA,NA,1,NA,"The respondent was very good and educated ","uuid:effd521a-0598-496e-b01b-e23408903625",1610200644,"uuid:effd521a-0598-496e-b01b-e23408903625",101
"86","Oct 20, 2016 8:43:22 PM","Oct 20, 2016 3:36:02 PM","Oct 20, 2016 4:32:53 PM",23,NA,NA,NA,NA,1,NA,1,NA,"Oct 20, 2016 3:36:00 PM",40448091,40448091,4,1,"2016-Oct-20 15:38:20",2,1,25,2,NA,2,NA,NA,4,2,0,3,NA,2,"8",NA,1,1,1,2,14,NA,2,2,NA,"1",NA,NA,1,NA,"Muganda",1,NA,"2016-Oct-20 15:43:06",7,NA,"1 9 11 6",NA,"1 2 4",NA,"2016-Oct-20 15:48:36",5,NA,NA,6,5,"2016-Oct-20 15:49:51",2,1,NA,1,2,0.384195945266525,NA,NA,1,1,NA,NA,"2016-Oct-20 15:36:03",0,"3 4 6",NA,"2016-Oct-20 15:56:04",NA,1,1,1,2,"2016-Oct-20 15:56:30",NA,NA,"media\AA_66d9736c-26ba-4f0c-b7de-c92e3b91d3d0_note8_1.3gpp",NA,0.668304272017347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,0.4744601285042,NA,2,NA,NA,2,NA,NA,2,1,2,NA,"2016-Oct-20 16:04:24",NA,0.0239045434758001,1,NA,0.580031548059513,NA,1,1,"2016-Oct-20 16:04:31",0.822380551185968,NA,"2016-Oct-20 16:04:43",3,2,"2016-Oct-20 16:06:05","2016-Oct-20 16:16:38",4,NA,1,1,"2016-Oct-20 16:17:19",1,NA,0.813452305854044,"2016-Oct-20 16:19:20",0.555443940724892,NA,NA,1,"2016-Oct-20 16:19:41",NA,NA,2,0,NA,NA,NA,NA,2,NA,3,2,NA,NA,3,NA,NA,2,7,NA,7,NA,5,NA,2,NA,"2016-Oct-20 16:23:13",NA,1,2,1,2,4,3,1,2,1,"2016-Oct-20 16:23:56",7,2,"media\AA_66d9736c-26ba-4f0c-b7de-c92e3b91d3d0_note_sec19.3gpp",NA,NA,NA,NA,"7",NA,NA,NA,"2016-Oct-20 16:25:35",2,NA,NA,NA,NA,1,NA,4,NA,NA,1,NA,"The respondent was oke with most questions ","uuid:66d9736c-26ba-4f0c-b7de-c92e3b91d3d0",1610200644,"uuid:66d9736c-26ba-4f0c-b7de-c92e3b91d3d0",101
"87","Oct 20, 2016 8:44:04 PM","Oct 20, 2016 3:34:49 PM","Oct 20, 2016 4:39:25 PM",39,NA,NA,NA,NA,1,NA,1,NA,"Oct 20, 2016 3:41:00 PM",41312411,41312411,4,2,"2016-Oct-20 15:42:23",2,2,19,2,NA,1,NA,NA,2,0,1,0,NA,0,"11",NA,4,2,2,1,9,NA,2,2,NA,"37",NA,NA,1,NA,"Muganda",3,NA,"2016-Oct-20 15:46:03",1,NA,"1 10 4 8",NA,"8",NA,"2016-Oct-20 15:49:07",5,NA,NA,6,5,"2016-Oct-20 15:50:38",2,3,NA,3,NA,0.641134068108311,NA,NA,NA,NA,NA,NA,"2016-Oct-20 15:34:49",1,"1 3 7",NA,"2016-Oct-20 15:55:43",NA,2,2,1,2,"2016-Oct-20 15:56:51",NA,NA,"media\AA_25f542f8-cd1b-4177-b377-d72357fe7c21_note8_1.3gpp",NA,0.150077704473011,2,1,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,0.733108614263821,NA,NA,2,NA,2,2,NA,NA,1,1,NA,"2016-Oct-20 16:01:58",NA,0.199308542461174,2,NA,0.65512507760358,NA,2,2,"2016-Oct-20 16:03:50",0.975379919031097,NA,"2016-Oct-20 16:08:57",3,1,"2016-Oct-20 16:10:38","2016-Oct-20 16:17:38",8,NA,3,1,"2016-Oct-20 16:18:04",2,NA,0.0821969164354641,"2016-Oct-20 16:23:19",0.861352091971039,NA,NA,2,"2016-Oct-20 16:25:03",NA,NA,0,NA,NA,NA,NA,NA,2,NA,3,1,NA,NA,2,NA,NA,2,5,NA,2,NA,5,NA,2,NA,"2016-Oct-20 16:28:47",NA,1,2,1,2,7,3,1,2,1,"2016-Oct-20 16:29:43",8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-Oct-20 16:30:28",2,NA,NA,NA,NA,1,NA,4,NA,NA,1,NA,"The respondent was a replacement ","uuid:25f542f8-cd1b-4177-b377-d72357fe7c21",1610200644,"uuid:25f542f8-cd1b-4177-b377-d72357fe7c21",80
"88","Oct 20, 2016 8:44:21 PM","Oct 20, 2016 11:00:05 AM","Oct 20, 2016 12:57:00 PM",35,NA,NA,NA,NA,1,NA,1,NA,"Oct 20, 2016 11:00:00 AM",40448231,40448231,4,1,"2016-Oct-20 11:04:52",2,2,19,2,NA,2,NA,NA,5,3,1,3,NA,3,"11",NA,3,2,1,2,6,2,NA,2,NA,"1",NA,NA,1,NA,"Muganda",5,NA,"2016-Oct-20 11:12:06",14,NA,"1 11 6 8",NA,"8",NA,"2016-Oct-20 11:19:00",5,3,NA,6,1,"2016-Oct-20 11:21:58",2,2,NA,2,2,0.993094901586099,NA,NA,NA,NA,2,1,"2016-Oct-20 11:00:06",1,"3 4 8",NA,"2016-Oct-20 11:32:10",NA,2,2,2,1,"2016-Oct-20 11:34:07",NA,NA,"media\AA_ecdba298-1ca1-481c-99ca-43938027fbd8_note8_1.3gpp",NA,0.765928298798558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,1,1,NA,NA,1,1,NA,0.486793710561748,NA,2,NA,NA,1,NA,NA,2,2,1,NA,"2016-Oct-20 11:42:29",NA,0.243358517197409,2,NA,0.996754441721916,NA,2,1,"2016-Oct-20 11:44:42",0.577180314602316,NA,"2016-Oct-20 11:51:20",3,2,"2016-Oct-20 11:53:46","2016-Oct-20 12:07:28",2,NA,1,1,"2016-Oct-20 12:08:01",2,2,0.610143249615916,"2016-Oct-20 12:18:38",0.338269045195687,NA,1,NA,"2016-Oct-20 12:21:38",NA,NA,0,NA,NA,NA,NA,NA,2,NA,3,1,NA,NA,4,"Entomba yakumizigo",NA,2,5,NA,7,NA,5,NA,2,NA,"2016-Oct-20 12:28:46",NA,1,2,2,NA,NA,NA,1,2,1,"2016-Oct-20 12:29:41",8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-Oct-20 12:31:01",2,NA,NA,NA,NA,1,NA,4,NA,NA,1,NA,NA,"uuid:ecdba298-1ca1-481c-99ca-43938027fbd8",1610200644,"uuid:ecdba298-1ca1-481c-99ca-43938027fbd8",101
"89","Oct 20, 2016 8:44:42 PM","Oct 20, 2016 1:00:28 PM","Oct 20, 2016 2:39:22 PM",35,NA,NA,NA,NA,1,NA,1,NA,"Oct 20, 2016 1:11:00 PM",40448191,40448191,4,1,"2016-Oct-20 13:12:22",2,1,33,1,NA,5,NA,NA,2,1,0,1,NA,4,"11",NA,1,2,1,1,18,NA,2,2,NA,"37",NA,NA,1,NA,"Muganda",5,NA,"2016-Oct-20 13:19:03",12,NA,"9 10 11 6",NA,"3",NA,"2016-Oct-20 13:27:09",4,3,NA,6,5,"2016-Oct-20 13:29:02",1,1,NA,2,1,0.154751117260186,1,1,NA,NA,NA,NA,"2016-Oct-20 13:00:29",0,"3 6 8",NA,"2016-Oct-20 13:37:34",NA,2,1,1,1,"2016-Oct-20 13:39:37",NA,NA,"media\AA_163dd92b-05e6-4fb0-9af6-453f3914e282_note8_1.3gpp",NA,0.285713508452845,NA,NA,NA,NA,NA,NA,2,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,0.464295483631784,NA,2,NA,NA,2,NA,NA,2,2,1,NA,"2016-Oct-20 13:48:01",NA,0.110764186458687,1,NA,0.724247288419689,NA,1,1,"2016-Oct-20 13:51:59",0.546268307737773,NA,"2016-Oct-20 13:57:31",3,2,"2016-Oct-20 13:59:59","2016-Oct-20 14:10:45",2,NA,1,1,"2016-Oct-20 14:11:32",2,1,0.18049030496517,"2016-Oct-20 14:14:12",0.881368070843564,NA,NA,1,"2016-Oct-20 14:16:41",NA,NA,0,NA,NA,NA,NA,NA,1,1,NA,2,NA,NA,3,NA,NA,1,5,NA,7,NA,6,NA,2,NA,"2016-Oct-20 14:22:07",NA,1,1,1,2,5,3,1,2,2,"2016-Oct-20 14:22:58",7,2,"media\AA_163dd92b-05e6-4fb0-9af6-453f3914e282_note_sec19.3gpp",NA,NA,NA,NA,"7",NA,NA,NA,"2016-Oct-20 14:25:46",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,NA,"uuid:163dd92b-05e6-4fb0-9af6-453f3914e282",1610200644,"uuid:163dd92b-05e6-4fb0-9af6-453f3914e282",101
"90","Oct 20, 2016 8:44:55 PM","Oct 20, 2016 1:02:34 PM","Oct 20, 2016 2:25:21 PM",1,NA,NA,NA,NA,1,NA,1,NA,"Oct 20, 2016 1:02:00 PM",41312251,41312251,4,1,"2016-Oct-20 13:03:39",1,1,43,1,NA,1,NA,NA,3,1,0,2,NA,10,"2 8",NA,2,2,1,2,18,NA,4,2,NA,"26 27 29",NA,NA,18,NA,"Mukiga",2,NA,"2016-Oct-20 13:15:49",1,NA,"1 9 10 8",NA,"5 4",NA,"2016-Oct-20 13:20:55",5,NA,NA,6,4,"2016-Oct-20 13:23:20",3,3,NA,2,2,0.0834265284801953,1,1,NA,NA,NA,NA,"2016-Oct-20 13:02:35",1,"1 4 6",NA,"2016-Oct-20 13:32:18",NA,2,2,1,1,"2016-Oct-20 13:34:38",NA,NA,"media\AA_c40fd833-9df7-44b2-9662-204b7988b072_note8_1.3gpp",NA,0.358460314554296,NA,NA,NA,NA,NA,NA,2,1,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,0.573724581581018,NA,2,NA,NA,1,NA,NA,1,1,1,NA,"2016-Oct-20 13:45:47",NA,0.898774636336254,NA,1,0.21057249953789,1,NA,1,"2016-Oct-20 13:47:45",0.532744325752413,NA,"2016-Oct-20 13:52:50",2,2,"2016-Oct-20 13:57:34","2016-Oct-20 14:09:48",4,NA,0,1,"2016-Oct-20 14:10:38",2,1,0.292955368378037,"2016-Oct-20 14:13:16",0.700537881357437,NA,NA,1,"2016-Oct-20 14:14:53",NA,NA,0,NA,NA,NA,NA,NA,2,NA,3,1,NA,NA,2,NA,NA,2,2,NA,1,NA,5,NA,3,NA,"2016-Oct-20 14:17:36",NA,1,2,1,2,7,3,1,2,2,"2016-Oct-20 14:18:48",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-Oct-20 14:20:25",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,NA,"uuid:c40fd833-9df7-44b2-9662-204b7988b072",1610200644,"uuid:c40fd833-9df7-44b2-9662-204b7988b072",80
"91","Oct 20, 2016 8:45:12 PM","Oct 20, 2016 2:47:14 PM","Oct 20, 2016 4:01:03 PM",1,NA,NA,NA,NA,1,NA,1,NA,"Oct 20, 2016 2:47:00 PM",41312301,41312301,4,1,"2016-Oct-20 14:48:12",1,1,28,1,NA,1,NA,NA,5,3,0,4,NA,3,"2",NA,3,1,2,2,7,2,NA,2,NA,"27 29 30",NA,NA,18,NA,"Mukiga",1,NA,"2016-Oct-20 14:54:54",1,NA,"9 4 6 8",NA,"8",NA,"2016-Oct-20 14:59:04",5,NA,1,6,5,"2016-Oct-20 15:01:04",2,1,NA,1,2,0.617295190690876,NA,NA,3,1,NA,NA,"2016-Oct-20 14:47:14",0,"6 7 8",NA,"2016-Oct-20 15:10:55",NA,1,2,1,2,"2016-Oct-20 15:12:41",NA,NA,"media\AA_6900f205-b7b5-4d34-a455-efe2b7a87870_note8_1.3gpp",NA,0.798851149837277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,1,2,NA,NA,2,NA,2,0.0419003443218384,1,NA,NA,NA,2,NA,1,NA,1,1,NA,"2016-Oct-20 15:20:52",NA,0.878743067702144,NA,2,0.120124987566521,2,NA,1,"2016-Oct-20 15:22:52",0.642294009401649,NA,"2016-Oct-20 15:27:05",1,2,"2016-Oct-20 15:29:21","2016-Oct-20 15:42:14",4,NA,0,1,"2016-Oct-20 15:42:51",1,NA,0.87530028575322,"2016-Oct-20 15:45:26",0.139447773837631,NA,1,NA,"2016-Oct-20 15:48:41",NA,NA,0,NA,NA,NA,NA,NA,2,NA,3,1,NA,NA,2,NA,NA,5,1,NA,1,NA,5,NA,3,NA,"2016-Oct-20 15:51:24",NA,1,2,1,1,4,3,1,2,1,"2016-Oct-20 15:52:23",7,2,"media\AA_6900f205-b7b5-4d34-a455-efe2b7a87870_note_sec19.3gpp",NA,NA,NA,NA,"1",NA,NA,NA,"2016-Oct-20 15:55:36",2,NA,NA,NA,NA,1,NA,4,NA,NA,1,NA,NA,"uuid:6900f205-b7b5-4d34-a455-efe2b7a87870",1610200644,"uuid:6900f205-b7b5-4d34-a455-efe2b7a87870",80
"92","Oct 20, 2016 8:45:42 PM","Oct 20, 2016 3:29:45 PM","Oct 20, 2016 5:19:26 PM",35,NA,NA,NA,NA,1,NA,1,NA,"Oct 20, 2016 3:40:00 PM",40448071,40448071,4,1,"2016-Oct-20 15:41:27",2,1,19,2,NA,2,NA,NA,3,1,1,1,NA,1,"8",NA,4,1,1,2,6,2,NA,2,NA,"37",NA,NA,1,NA,"Muganda",3,NA,"2016-Oct-20 15:53:50",12,NA,"1 10 4 6",NA,"5",NA,"2016-Oct-20 15:57:26",4,NA,NA,5,4,"2016-Oct-20 16:00:35",3,3,NA,2,2,0.907920685868327,NA,NA,NA,NA,3,1,"2016-Oct-20 15:29:46",1,"3 5 6",NA,"2016-Oct-20 16:10:44",NA,2,1,2,1,"2016-Oct-20 16:13:29",NA,NA,"media\AA_85b8256b-f903-4814-a7c8-40ff83bcf5e3_note8_1.3gpp",NA,0.875667090890402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,2,2,NA,NA,2,NA,2,0.280284389202779,2,NA,NA,NA,2,NA,2,NA,1,1,NA,"2016-Oct-20 16:23:15",NA,0.676985527225753,NA,2,0.837288982853744,NA,1,2,"2016-Oct-20 16:26:01",0.694938409203473,NA,"2016-Oct-20 16:32:27",2,2,"2016-Oct-20 16:34:54","2016-Oct-20 16:49:49",11,NA,1,1,"2016-Oct-20 16:51:54",2,1,0.830787872999813,"2016-Oct-20 16:54:59",0.84759437717103,NA,NA,1,"2016-Oct-20 16:57:46",NA,NA,3,2,"2",NA,NA,NA,2,NA,1,1,NA,NA,2,NA,NA,3,5,NA,7,NA,5,NA,2,NA,"2016-Oct-20 17:05:36",NA,1,2,2,NA,NA,NA,1,1,2,"2016-Oct-20 17:06:20",6,NA,"media\AA_85b8256b-f903-4814-a7c8-40ff83bcf5e3_note_sec19.3gpp",NA,"2",NA,NA,NA,NA,NA,NA,"2016-Oct-20 17:09:38",2,NA,NA,NA,NA,1,NA,5,NA,NA,1,NA,"The lady has been so active","uuid:85b8256b-f903-4814-a7c8-40ff83bcf5e3",1610200644,"uuid:85b8256b-f903-4814-a7c8-40ff83bcf5e3",101
"93","Oct 20, 2016 8:45:50 PM","Oct 20, 2016 4:19:11 PM","Oct 20, 2016 5:36:06 PM",1,NA,NA,NA,NA,1,NA,1,NA,"Oct 20, 2016 4:19:00 PM",41312081,41312081,4,1,"2016-Oct-20 16:20:33",1,3,36,1,NA,1,NA,NA,5,3,0,4,NA,7,"11",NA,3,2,1,2,5,2,NA,2,NA,"26",NA,NA,14,NA,"Mufumbira",3,NA,"2016-Oct-20 16:26:08",1,NA,"1 9 4 8",NA,"2 7",NA,"2016-Oct-20 16:30:50",4,NA,NA,6,5,"2016-Oct-20 16:31:52",1,3,NA,1,2,0.482150808893884,NA,NA,3,3,NA,NA,"2016-Oct-20 16:19:11",1,"2 3 6",NA,"2016-Oct-20 16:36:24",NA,1,2,1,1,"2016-Oct-20 16:39:40",NA,NA,"media\AA_d91eec2d-cfaa-4058-878c-d2a73acfacc8_note8_1.3gpp",NA,0.627548419828745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,0.153468100034724,2,NA,NA,NA,1,NA,1,NA,1,1,NA,"2016-Oct-20 16:51:28",NA,0.79970537317381,NA,2,0.630345169156561,NA,1,1,"2016-Oct-20 16:55:01",0.257361809877974,NA,"2016-Oct-20 17:01:15",3,2,"2016-Oct-20 17:03:41","2016-Oct-20 17:16:22",8,NA,3,1,"2016-Oct-20 17:18:16",NA,NA,0.589188012310326,"2016-Oct-20 17:22:13",0.0913256415281317,NA,1,NA,"2016-Oct-20 17:23:46",NA,NA,0,NA,NA,NA,NA,NA,2,NA,3,1,NA,NA,2,NA,NA,2,1,NA,1,NA,1,NA,3,NA,"2016-Oct-20 17:26:35",NA,2,2,1,1,7,3,1,2,2,"2016-Oct-20 17:27:28",5,1,"media\AA_d91eec2d-cfaa-4058-878c-d2a73acfacc8_note_sec19.3gpp",NA,"1",NA,NA,NA,NA,NA,NA,"2016-Oct-20 17:29:14",2,NA,NA,NA,NA,1,NA,2,NA,NA,1,NA,"The respondent was down and sick but he was willing to give a survey.","uuid:d91eec2d-cfaa-4058-878c-d2a73acfacc8",1610200644,"uuid:d91eec2d-cfaa-4058-878c-d2a73acfacc8",80
"94","Oct 20, 2016 8:45:55 PM","Oct 20, 2016 10:00:30 AM","Oct 20, 2016 10:59:45 AM",8,NA,NA,NA,NA,1,NA,1,NA,"Oct 20, 2016 10:00:00 AM",41312281,41312281,4,1,"2016-Oct-20 10:01:56",1,2,39,1,NA,1,NA,NA,5,3,0,4,NA,3,"11",NA,3,2,2,2,7,2,NA,2,NA,"29",NA,NA,21,NA,"Munyankole",3,NA,"2016-Oct-20 10:06:38",6,NA,"5 11 6 8",NA,"4",NA,"2016-Oct-20 10:12:58",5,3,3,6,4,"2016-Oct-20 10:14:26",2,2,NA,1,2,0.844483637703922,NA,NA,NA,NA,3,1,"2016-Oct-20 10:00:31",1,"4 6 7",NA,"2016-Oct-20 10:19:24",NA,2,2,2,1,"2016-Oct-20 10:21:33",NA,NA,"media\AA_20e540f3-8686-4f46-a4d7-4db5d95fde44_note8_1.3gpp",NA,0.60773506538663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,0.171071910349988,2,NA,NA,NA,1,NA,1,NA,1,1,NA,"2016-Oct-20 10:25:33",NA,0.835269376597619,NA,1,0.528994399629112,NA,1,1,"2016-Oct-20 10:27:21",0.429419088494865,NA,"2016-Oct-20 10:32:40",2,1,"2016-Oct-20 10:34:50","2016-Oct-20 10:42:50",8,NA,1,1,"2016-Oct-20 10:43:18",2,2,0.838263825362602,"2016-Oct-20 10:45:10",0.475344422706999,NA,1,NA,"2016-Oct-20 10:47:25",NA,NA,0,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,2,NA,NA,2,5,NA,1,NA,5,NA,2,NA,"2016-Oct-20 10:50:45",NA,1,2,1,2,7,3,1,2,2,"2016-Oct-20 10:51:50",7,2,"media\AA_20e540f3-8686-4f46-a4d7-4db5d95fde44_note_sec19.3gpp",NA,NA,NA,NA,"1 2",NA,NA,NA,"2016-Oct-20 10:53:31",2,NA,NA,NA,NA,1,NA,4,NA,NA,1,NA,NA,"uuid:20e540f3-8686-4f46-a4d7-4db5d95fde44",1610200644,"uuid:20e540f3-8686-4f46-a4d7-4db5d95fde44",80
"95","Oct 20, 2016 8:46:03 PM","Oct 20, 2016 11:18:00 AM","Oct 20, 2016 12:31:44 PM",8,NA,NA,NA,NA,1,NA,1,NA,"Oct 20, 2016 11:19:00 AM",41312021,41312021,4,1,"2016-Oct-20 11:19:49",1,1,42,1,NA,1,NA,NA,6,4,0,5,NA,8,"11",NA,1,1,1,2,5,2,NA,2,NA,"30",NA,NA,1,NA,"Muganda",3,NA,"2016-Oct-20 11:24:53",6,NA,"1 9 10 5",NA,"5 4",NA,"2016-Oct-20 11:29:31",4,3,NA,6,1,"2016-Oct-20 11:31:26",3,3,NA,1,2,0.927892039208563,NA,NA,NA,NA,3,1,"2016-Oct-20 11:18:01",1,"1 4 6",NA,"2016-Oct-20 11:37:04",NA,1,2,1,1,"2016-Oct-20 11:38:01",NA,NA,"media\AA_97bb561f-3eb2-4737-a4c2-6ad24700ea57_note8_1.3gpp",NA,0.653907863497737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,0.445688476550841,NA,2,NA,NA,1,NA,NA,1,2,2,NA,"2016-Oct-20 11:42:40",NA,0.786596831095791,NA,2,0.723864200453587,NA,1,1,"2016-Oct-20 11:43:47",0.818709799567897,NA,"2016-Oct-20 11:47:44",1,2,"2016-Oct-20 11:50:41","2016-Oct-20 11:57:13",8,NA,2,1,"2016-Oct-20 11:57:46",1,NA,0.00685782170862581,"2016-Oct-20 11:59:30",0.0942446464110425,NA,1,NA,"2016-Oct-20 12:00:53",NA,NA,0,NA,NA,NA,NA,NA,1,2,NA,1,NA,NA,2,NA,NA,3,1,NA,1,NA,11,"Direct energy from the battery",3,NA,"2016-Oct-20 12:04:46",NA,2,2,2,NA,NA,NA,1,2,2,"2016-Oct-20 12:05:01",7,2,"media\AA_97bb561f-3eb2-4737-a4c2-6ad24700ea57_note_sec19.3gpp",NA,NA,NA,NA,"7",NA,NA,NA,"2016-Oct-20 12:06:06",2,NA,NA,NA,NA,1,NA,2,NA,NA,1,NA,NA,"uuid:97bb561f-3eb2-4737-a4c2-6ad24700ea57",1610200644,"uuid:97bb561f-3eb2-4737-a4c2-6ad24700ea57",80
