"SubmissionDate","starttime","endtime","intronote","tc","upper_bound","num_draws","random_draws_count","SET.OF.random_draws","unique_draws","show_draws_count","SET.OF.show_draws","SET.OF.replace","bye","instanceID","formdef_version","KEY"
"Jan 24, 2016 5:16:54 PM","Jan 23, 2016 12:25:01 PM","Jan 23, 2016 5:11:42 PM",,1,148,148,1001,"uuid:96ff4979-7892-4284-a9b8-c42714ea29a3/random_draws","89 28 73 93 3 32 72 117 101 100 133 80 135 60 18 11 56 7 127 65 23 130 82 94 87 85 109 37 8 19 115 34 138 114 66 16 99 54 111 137 142 128 13 47 74 120 148 78 21 59 70 92 139 20 6 107 129 43 119 30 71 4 83 61 113 84 62 132 126 53 124 112 9 134 105 14 141 77 68 38 103 52 125 39 48 69 29 122 91 81 45 102 98 36 64 96 44 145 123 17 131 10 121 41 76 88 22 63 49 110 67 79 136 108 24 106 46 143 50 40 104 75 33 118 95 51 12 146 97 2 27 90 116 86 144 31 5 147 55 1 35 15 57 25 140 42 26",148,"uuid:96ff4979-7892-4284-a9b8-c42714ea29a3/show_draws","uuid:96ff4979-7892-4284-a9b8-c42714ea29a3/replace",,"uuid:96ff4979-7892-4284-a9b8-c42714ea29a3",2016011910,"uuid:96ff4979-7892-4284-a9b8-c42714ea29a3"
"Jan 24, 2016 5:18:41 PM","Jan 23, 2016 12:44:56 PM","Jan 24, 2016 5:18:13 PM",,2,138,138,908,"uuid:aaf6729e-4189-402b-afe0-707648812656/random_draws","84 37 114 76 17 36 7 56 12 32 88 119 138 105 129 85 55 40 112 92 33 41 13 68 100 38 48 24 113 51 106 122 53 110 125 59 89 42 109 63 65 11 15 30 108 28 98 111 128 34 3 50 123 52 118 35 9 107 75 82 87 79 27 97 19 18 49 96 21 57 10 120 43 31 20 124 80 58 6 99 81 46 127 116 137 62 132 73 67 66 134 126 23 133 2 101 90 8 103 25 136 131 14 61 74 121 94 135 4 22 115 117 29 60 26 70 44 77 72 93 39 95 86 104 69 1 54 102 64 91 16 130 83 71 5 47 45 78",138,"uuid:aaf6729e-4189-402b-afe0-707648812656/show_draws","uuid:aaf6729e-4189-402b-afe0-707648812656/replace",,"uuid:aaf6729e-4189-402b-afe0-707648812656",2016011910,"uuid:aaf6729e-4189-402b-afe0-707648812656"
"Jan 26, 2016 11:09:50 PM","Jan 25, 2016 11:32:01 AM","Jan 25, 2016 5:04:34 PM",,51,109,109,643,"uuid:704d4041-05c2-4bd6-ac90-03f4fa0cec7b/random_draws","36 31 42 23 101 19 88 43 78 75 64 55 90 44 69 98 29 37 61 100 74 27 56 22 63 45 109 21 38 32 12 30 39 25 7 83 26 106 33 86 108 18 15 46 10 48 57 82 81 73 97 65 77 34 14 105 71 52 95 60 102 96 62 50 16 80 76 93 24 59 84 99 8 58 4 40 54 91 13 9 11 20 66 79 28 47 92 68 3 72 87 103 67 1 94 104 107 5 70 6 35 41 89 49 85 17 51 53 2",109,"uuid:704d4041-05c2-4bd6-ac90-03f4fa0cec7b/show_draws","uuid:704d4041-05c2-4bd6-ac90-03f4fa0cec7b/replace",,"uuid:704d4041-05c2-4bd6-ac90-03f4fa0cec7b",2016011910,"uuid:704d4041-05c2-4bd6-ac90-03f4fa0cec7b"
"Jan 26, 2016 11:13:03 PM","Jan 25, 2016 11:20:03 AM","Jan 25, 2016 4:01:03 PM",,52,74,74,434,"uuid:d06335e6-214d-4d80-a906-a7774bd75226/random_draws","41 54 9 36 30 63 69 18 32 13 74 35 71 49 55 29 66 72 5 37 65 48 62 14 25 16 67 39 51 73 12 23 64 2 1 60 42 40 7 45 44 27 68 59 8 50 21 20 19 33 3 4 53 10 17 34 56 28 46 57 58 38 22 24 47 52 31 70 11 6 15 43 61 26",74,"uuid:d06335e6-214d-4d80-a906-a7774bd75226/show_draws","uuid:d06335e6-214d-4d80-a906-a7774bd75226/replace",,"uuid:d06335e6-214d-4d80-a906-a7774bd75226",2016011910,"uuid:d06335e6-214d-4d80-a906-a7774bd75226"
"Jan 26, 2016 11:15:40 PM","Jan 25, 2016 10:42:32 AM","Jan 25, 2016 3:03:43 PM",,42,105,105,482,"uuid:ac452383-253c-4520-9094-01209d5bfb3b/random_draws","14 80 41 81 94 83 4 7 47 48 33 55 96 23 99 71 17 76 82 21 40 62 1 42 49 90 13 100 50 89 16 78 28 26 6 64 74 38 56 53 15 46 65 79 34 91 29 22 18 66 105 10 86 27 2 84 30 93 87 37 52 95 92 11 67 73 20 77 5 103 35 43 63 101 102 9 85 31 36 68 60 45 72 51 97 32 61 59 88 25 44 58 104 69 8 70 54 12 39 19 24 57 98 3 75",105,"uuid:ac452383-253c-4520-9094-01209d5bfb3b/show_draws","uuid:ac452383-253c-4520-9094-01209d5bfb3b/replace",,"uuid:ac452383-253c-4520-9094-01209d5bfb3b",2016011910,"uuid:ac452383-253c-4520-9094-01209d5bfb3b"
"Jan 27, 2016 10:36:26 PM","Jan 27, 2016 12:22:38 PM","Jan 27, 2016 7:45:48 PM",,45,182,182,888,"uuid:a94932cc-39b7-4bf3-ba3d-684e014d3f26/random_draws","71 94 118 146 36 167 13 50 152 165 66 151 39 24 41 125 175 92 126 103 148 16 180 96 137 170 64 115 38 32 40 78 65 72 35 98 116 122 158 63 85 149 86 28 70 49 2 129 57 114 154 14 22 104 26 143 89 171 179 54 113 47 139 10 135 69 156 166 34 119 131 27 88 108 12 128 87 45 178 182 46 111 161 17 117 31 44 124 174 61 58 97 11 121 1 177 123 101 4 157 142 81 133 29 93 134 120 83 18 136 20 8 56 82 79 168 73 105 173 172 62 106 181 176 130 107 67 3 23 169 80 68 9 147 140 109 7 90 21 60 77 144 102 160 76 100 127 153 91 55 159 138 75 43 163 30 51 74 53 52 164 162 155 95 110 99 37 6 48 132 19 25 150 33 15 112 145 59 5 141 84 42",182,"uuid:a94932cc-39b7-4bf3-ba3d-684e014d3f26/show_draws","uuid:a94932cc-39b7-4bf3-ba3d-684e014d3f26/replace",,"uuid:a94932cc-39b7-4bf3-ba3d-684e014d3f26",2016011910,"uuid:a94932cc-39b7-4bf3-ba3d-684e014d3f26"
"Jan 27, 2016 10:41:40 PM","Jan 27, 2016 12:06:53 PM","Jan 27, 2016 4:41:33 PM",,46,135,135,560,"uuid:26991036-290b-42c3-9765-739b51662d5b/random_draws","11 12 88 76 128 104 10 13 129 91 75 112 52 78 20 118 95 40 82 111 62 53 68 24 87 86 39 65 23 67 31 4 134 85 133 25 110 100 49 77 29 14 72 98 38 119 84 61 51 97 48 131 81 109 56 92 33 17 27 107 30 22 106 50 108 7 1 44 126 47 15 73 36 124 69 57 42 43 60 103 101 113 9 45 66 114 21 130 70 3 74 59 19 34 125 71 8 46 32 99 93 123 90 105 16 6 63 55 127 83 5 94 41 89 96 37 58 54 102 135 116 120 80 122 64 117 26 35 18 2 79 115 121 28 132",135,"uuid:26991036-290b-42c3-9765-739b51662d5b/show_draws","uuid:26991036-290b-42c3-9765-739b51662d5b/replace",,"uuid:26991036-290b-42c3-9765-739b51662d5b",2016011910,"uuid:26991036-290b-42c3-9765-739b51662d5b"
"Jan 30, 2016 7:21:12 AM","Jan 29, 2016 12:15:03 PM","Jan 29, 2016 4:53:33 PM",,19,89,89,464,"uuid:a023f1c6-9e26-4082-af43-aea6124fceb6/random_draws","36 4 5 67 20 39 58 41 57 62 47 16 66 24 72 30 85 49 6 25 74 86 56 31 26 32 76 10 81 78 46 21 53 63 68 27 44 42 50 43 87 75 71 52 55 45 70 69 48 17 15 11 51 54 80 3 84 77 82 22 18 19 59 60 8 79 23 9 34 88 64 14 35 13 28 2 7 38 73 40 61 37 83 1 89 29 12 33 65",89,"uuid:a023f1c6-9e26-4082-af43-aea6124fceb6/show_draws","uuid:a023f1c6-9e26-4082-af43-aea6124fceb6/replace",,"uuid:a023f1c6-9e26-4082-af43-aea6124fceb6",2016011910,"uuid:a023f1c6-9e26-4082-af43-aea6124fceb6"
"Jan 30, 2016 7:23:06 AM","Jan 29, 2016 11:52:59 AM","Jan 29, 2016 5:50:45 PM",,24,106,106,421,"uuid:5ce884b9-8280-46b8-8d55-e03527d2855b/random_draws","95 58 106 23 76 50 82 26 37 86 51 105 79 69 70 35 16 97 45 3 10 63 29 94 103 104 81 34 89 4 19 46 49 77 21 59 47 100 96 25 80 44 83 12 57 75 62 68 7 41 38 93 102 32 101 9 87 60 18 71 13 6 22 84 78 30 2 11 8 28 92 90 42 43 72 53 33 48 66 55 67 17 5 91 99 40 64 14 39 54 15 1 98 56 36 74 85 52 61 65 88 31 24 20 27 73",106,"uuid:5ce884b9-8280-46b8-8d55-e03527d2855b/show_draws","uuid:5ce884b9-8280-46b8-8d55-e03527d2855b/replace",,"uuid:5ce884b9-8280-46b8-8d55-e03527d2855b",2016011910,"uuid:5ce884b9-8280-46b8-8d55-e03527d2855b"
"Jan 30, 2016 7:27:17 AM","Jan 29, 2016 11:47:52 AM","Jan 29, 2016 4:26:17 PM",,26,74,74,326,"uuid:f7fa4acd-7e12-4874-b4ce-5c077c82934a/random_draws","66 52 24 26 42 13 12 64 74 72 54 70 62 8 67 1 71 68 61 69 18 59 4 33 63 43 31 73 7 2 10 51 39 58 53 16 34 25 14 27 41 36 23 50 56 32 29 57 48 9 5 49 17 60 55 20 47 21 35 22 46 30 65 45 37 40 19 11 44 15 38 28 3 6",74,"uuid:f7fa4acd-7e12-4874-b4ce-5c077c82934a/show_draws","uuid:f7fa4acd-7e12-4874-b4ce-5c077c82934a/replace",,"uuid:f7fa4acd-7e12-4874-b4ce-5c077c82934a",2016011910,"uuid:f7fa4acd-7e12-4874-b4ce-5c077c82934a"
"Jan 30, 2016 9:33:04 PM","Jan 30, 2016 12:56:42 PM","Jan 30, 2016 8:31:30 PM",,53,76,76,401,"uuid:2b4aecaf-02b6-4d88-8067-df9f2ce64b50/random_draws","47 3 45 5 52 43 71 25 51 66 23 40 11 1 6 68 33 73 65 59 62 57 61 69 37 74 36 20 49 32 15 48 39 10 9 46 53 55 21 2 41 14 42 67 34 13 24 50 22 54 58 19 16 44 26 64 63 76 29 17 7 72 28 27 4 70 31 8 60 56 35 38 18 30 12 75",76,"uuid:2b4aecaf-02b6-4d88-8067-df9f2ce64b50/show_draws","uuid:2b4aecaf-02b6-4d88-8067-df9f2ce64b50/replace",,"uuid:2b4aecaf-02b6-4d88-8067-df9f2ce64b50",2016011910,"uuid:2b4aecaf-02b6-4d88-8067-df9f2ce64b50"
"Jan 30, 2016 9:35:39 PM","Jan 30, 2016 1:28:33 PM","Jan 30, 2016 5:48:33 PM",,38,76,76,322,"uuid:44a233c5-1d8e-495a-bf87-e61b02fc202b/random_draws","71 2 12 1 32 38 74 14 27 21 34 41 68 16 70 15 59 54 56 8 43 24 72 51 49 58 26 3 39 73 22 25 40 13 29 61 33 31 65 50 36 23 46 11 35 10 53 17 5 48 9 37 45 20 42 63 28 52 6 76 7 66 62 4 64 18 57 44 67 19 75 55 47 30 60 69",76,"uuid:44a233c5-1d8e-495a-bf87-e61b02fc202b/show_draws","uuid:44a233c5-1d8e-495a-bf87-e61b02fc202b/replace",,"uuid:44a233c5-1d8e-495a-bf87-e61b02fc202b",2016011910,"uuid:44a233c5-1d8e-495a-bf87-e61b02fc202b"
"Jan 30, 2016 9:35:47 PM","Jan 30, 2016 12:35:46 PM","Jan 30, 2016 3:57:16 PM",,20,87,87,367,"uuid:3a161516-2682-4022-981b-cf6cac862fed/random_draws","42 30 52 67 28 20 15 17 10 27 87 80 29 62 68 23 72 8 19 53 78 13 73 63 50 76 46 57 65 58 86 40 79 22 83 14 43 3 71 36 18 66 31 41 24 38 39 77 9 84 85 34 33 59 4 7 47 54 82 2 69 64 48 35 51 81 70 55 61 12 16 32 5 45 60 56 26 21 25 11 74 37 44 1 49 6 75",87,"uuid:3a161516-2682-4022-981b-cf6cac862fed/show_draws","uuid:3a161516-2682-4022-981b-cf6cac862fed/replace",,"uuid:3a161516-2682-4022-981b-cf6cac862fed",2016011910,"uuid:3a161516-2682-4022-981b-cf6cac862fed"
"Feb 1, 2016 8:07:30 PM","Feb 1, 2016 12:26:30 PM","Feb 1, 2016 4:24:38 PM",,28,96,96,550,"uuid:002a738a-5ec8-4315-bd4e-8b108cf1bce5/random_draws","47 19 13 84 49 24 33 30 4 77 95 78 54 57 29 75 73 21 90 56 41 96 64 61 5 2 18 27 53 89 93 46 92 51 69 3 28 80 14 36 25 16 58 87 72 44 45 76 62 74 70 85 91 32 8 82 66 23 79 9 42 17 1 63 83 55 88 50 81 94 65 15 71 68 31 6 59 7 12 39 37 20 86 60 22 43 67 52 10 35 48 26 38 40 11 34",96,"uuid:002a738a-5ec8-4315-bd4e-8b108cf1bce5/show_draws","uuid:002a738a-5ec8-4315-bd4e-8b108cf1bce5/replace",,"uuid:002a738a-5ec8-4315-bd4e-8b108cf1bce5",2016011910,"uuid:002a738a-5ec8-4315-bd4e-8b108cf1bce5"
"Feb 1, 2016 8:09:15 PM","Feb 1, 2016 11:36:00 AM","Feb 1, 2016 6:15:33 PM",,21,82,82,406,"uuid:20e0412a-2598-4f1d-927f-2c848117b7a4/random_draws","16 37 14 6 5 82 79 54 81 65 73 47 48 19 80 64 17 77 32 1 22 10 58 25 61 41 57 29 78 55 72 35 75 59 52 20 76 68 39 71 60 53 36 23 43 28 46 3 12 62 69 15 21 70 44 2 31 42 38 67 4 49 30 8 13 24 11 9 7 33 40 63 18 26 27 56 50 74 45 51 66 34",82,"uuid:20e0412a-2598-4f1d-927f-2c848117b7a4/show_draws","uuid:20e0412a-2598-4f1d-927f-2c848117b7a4/replace",,"uuid:20e0412a-2598-4f1d-927f-2c848117b7a4",2016011910,"uuid:20e0412a-2598-4f1d-927f-2c848117b7a4"
"Feb 1, 2016 8:10:28 PM","Feb 1, 2016 11:35:09 AM","Feb 1, 2016 3:23:14 PM",,25,87,87,352,"uuid:d28fac53-5be2-42d4-9d3d-33a19655c9e2/random_draws","52 8 86 83 79 5 59 28 56 31 30 32 68 18 87 41 47 78 20 15 34 85 69 39 27 75 6 7 42 40 33 70 51 22 81 82 76 67 9 80 4 55 43 53 72 71 36 19 3 44 60 13 25 11 54 50 45 57 74 26 46 61 38 49 16 2 77 84 10 37 63 65 66 14 24 64 35 29 23 73 21 1 58 17 48 12 62",87,"uuid:d28fac53-5be2-42d4-9d3d-33a19655c9e2/show_draws","uuid:d28fac53-5be2-42d4-9d3d-33a19655c9e2/replace",,"uuid:d28fac53-5be2-42d4-9d3d-33a19655c9e2",2016011910,"uuid:d28fac53-5be2-42d4-9d3d-33a19655c9e2"
"Feb 2, 2016 9:38:37 PM","Feb 2, 2016 12:52:06 PM","Feb 2, 2016 5:30:47 PM",,47,87,87,397,"uuid:ed493b84-f950-487b-b0d1-830be6adaf4d/random_draws","51 79 6 61 42 17 8 36 34 56 52 22 5 3 20 72 16 13 57 49 50 40 9 65 18 46 4 21 48 45 32 85 47 10 69 12 33 31 67 74 37 11 27 28 19 39 15 71 25 81 24 53 62 78 35 2 84 54 80 64 23 58 70 44 68 29 82 41 83 30 76 87 86 1 63 14 66 77 55 43 7 26 75 60 59 38 73",87,"uuid:ed493b84-f950-487b-b0d1-830be6adaf4d/show_draws","uuid:ed493b84-f950-487b-b0d1-830be6adaf4d/replace",,"uuid:ed493b84-f950-487b-b0d1-830be6adaf4d",2016011910,"uuid:ed493b84-f950-487b-b0d1-830be6adaf4d"
"Feb 2, 2016 9:42:31 PM","Feb 2, 2016 11:47:35 AM","Feb 2, 2016 3:20:17 PM",,22,68,68,298,"uuid:62291d13-2d6d-4931-8e1b-fab5691e9778/random_draws","13 53 38 55 30 62 6 36 37 52 46 67 7 47 42 57 43 56 59 58 65 61 25 29 5 60 66 9 19 41 26 40 3 51 63 31 50 45 16 17 32 4 11 34 15 24 22 39 21 8 18 54 27 68 2 10 44 12 1 49 14 23 48 28 33 20 64 35",68,"uuid:62291d13-2d6d-4931-8e1b-fab5691e9778/show_draws","uuid:62291d13-2d6d-4931-8e1b-fab5691e9778/replace",,"uuid:62291d13-2d6d-4931-8e1b-fab5691e9778",2016011910,"uuid:62291d13-2d6d-4931-8e1b-fab5691e9778"
"Feb 2, 2016 9:42:56 PM","Feb 2, 2016 11:37:56 AM","Feb 2, 2016 3:11:21 PM",,41,61,61,282,"uuid:ba79857b-b494-4a79-91e6-32daed66ca41/random_draws","53 13 5 47 26 50 51 14 54 21 58 2 4 10 3 52 25 22 32 35 61 15 7 39 42 17 12 20 24 43 29 48 33 55 60 8 30 11 18 9 46 44 1 27 41 36 28 16 49 6 40 59 57 45 31 38 19 37 34 56 23",61,"uuid:ba79857b-b494-4a79-91e6-32daed66ca41/show_draws","uuid:ba79857b-b494-4a79-91e6-32daed66ca41/replace",,"uuid:ba79857b-b494-4a79-91e6-32daed66ca41",2016011910,"uuid:ba79857b-b494-4a79-91e6-32daed66ca41"
