"SubmissionDate","starttime","endtime","intronote","tc","upper_bound","num_draws","random_draws_count","SET.OF.random_draws","unique_draws","show_draws_count","SET.OF.show_draws","SET.OF.replace","bye","instanceID","formdef_version","KEY"
"Oct 24, 2016 8:00:32 PM","Oct 24, 2016 12:04:53 PM","Oct 24, 2016 4:51:47 PM",,69,125,125,526,"uuid:8b94fe57-d353-42c8-a3ef-ec215f508131/random_draws","28 70 20 50 2 109 103 113 85 100 67 32 117 38 47 81 99 4 12 118 5 73 22 3 27 43 114 45 83 7 56 86 76 98 95 35 61 37 31 74 60 116 49 119 110 26 89 121 10 90 41 80 53 23 123 92 96 108 94 36 75 21 14 72 101 107 112 11 125 52 55 34 84 97 104 25 88 54 122 124 69 102 15 120 68 18 87 30 63 82 64 79 16 115 77 19 42 105 59 29 65 66 51 13 62 48 9 57 33 44 24 58 71 111 46 39 8 40 1 78 6 17 93 106 91",125,"uuid:8b94fe57-d353-42c8-a3ef-ec215f508131/show_draws","uuid:8b94fe57-d353-42c8-a3ef-ec215f508131/replace",,"uuid:8b94fe57-d353-42c8-a3ef-ec215f508131",2016101819,"uuid:8b94fe57-d353-42c8-a3ef-ec215f508131"
"Oct 24, 2016 8:08:32 PM","Oct 24, 2016 12:00:56 PM","Oct 24, 2016 8:06:46 PM",,110,190,190,813,"uuid:43c97ba6-6ef1-477b-b2dd-6c969118a7af/random_draws","57 5 107 186 35 51 183 10 96 27 177 156 17 168 147 56 44 67 31 73 23 120 121 13 38 4 45 100 162 114 52 175 42 11 128 158 179 104 117 6 112 12 84 181 66 126 178 91 138 97 55 69 26 173 36 111 9 136 148 72 190 161 131 32 29 59 135 164 170 101 30 74 16 124 122 119 86 169 28 25 76 141 159 68 80 47 176 160 102 113 188 87 185 50 70 81 20 125 108 98 152 172 140 37 155 95 149 62 130 129 7 154 24 41 19 75 63 150 151 83 157 132 146 21 137 39 145 115 22 134 61 92 33 77 53 143 167 46 78 18 14 99 182 58 48 144 142 123 79 88 166 153 43 8 171 189 180 64 106 34 93 174 71 103 184 65 90 94 116 49 89 105 139 110 1 165 133 109 54 15 2 118 85 127 40 82 187 163 60 3",190,"uuid:43c97ba6-6ef1-477b-b2dd-6c969118a7af/show_draws","uuid:43c97ba6-6ef1-477b-b2dd-6c969118a7af/replace",,"uuid:43c97ba6-6ef1-477b-b2dd-6c969118a7af",2016101819,"uuid:43c97ba6-6ef1-477b-b2dd-6c969118a7af"
"Oct 24, 2016 9:45:47 PM","Oct 24, 2016 1:32:12 PM","Oct 24, 2016 9:36:13 PM",,70,164,164,788,"uuid:e57b5b5f-40ad-4aa6-b44a-9be3fb548068/random_draws","127 84 36 54 57 96 136 60 91 87 22 12 93 41 129 119 125 75 143 94 9 33 159 20 47 92 105 106 101 120 121 45 10 81 65 48 26 78 28 88 82 161 72 83 19 8 80 70 140 151 103 59 99 61 44 113 108 35 162 95 154 98 117 14 112 17 131 86 138 73 71 148 85 150 142 42 89 53 23 6 55 56 124 13 111 139 77 157 153 43 7 67 74 49 30 110 132 163 145 90 164 123 126 155 69 2 107 63 50 79 118 104 137 38 27 102 62 4 29 116 149 16 32 114 18 146 147 31 144 11 21 46 24 156 5 58 25 133 115 152 52 68 134 66 141 109 1 39 37 15 40 100 122 34 160 64 130 3 158 128 76 135 51 97",164,"uuid:e57b5b5f-40ad-4aa6-b44a-9be3fb548068/show_draws","uuid:e57b5b5f-40ad-4aa6-b44a-9be3fb548068/replace",,"uuid:e57b5b5f-40ad-4aa6-b44a-9be3fb548068",2016101819,"uuid:e57b5b5f-40ad-4aa6-b44a-9be3fb548068"
"Oct 25, 2016 8:43:06 PM","Oct 25, 2016 11:44:04 AM","Oct 25, 2016 8:16:37 PM",,111,135,135,668,"uuid:e780d28c-fa8b-4dba-832a-7af54ad649f2/random_draws","21 73 130 76 56 55 103 66 15 108 32 123 122 67 82 65 109 124 90 113 36 38 10 23 1 60 102 24 104 34 78 27 96 70 95 85 93 84 92 4 87 77 75 31 69 131 89 59 127 81 47 58 29 37 53 25 8 14 128 111 46 6 135 16 134 30 74 118 94 88 80 35 3 62 18 126 22 7 33 112 107 50 72 64 26 97 12 61 52 45 39 101 41 2 133 114 98 11 48 51 110 42 79 43 54 119 115 86 120 63 13 19 117 28 49 132 71 106 91 99 9 57 83 44 100 68 105 17 125 121 5 40 20 116 129",135,"uuid:e780d28c-fa8b-4dba-832a-7af54ad649f2/show_draws","uuid:e780d28c-fa8b-4dba-832a-7af54ad649f2/replace",,"uuid:e780d28c-fa8b-4dba-832a-7af54ad649f2",2016101819,"uuid:e780d28c-fa8b-4dba-832a-7af54ad649f2"
"Oct 25, 2016 8:43:29 PM","Oct 25, 2016 12:39:29 PM","Oct 25, 2016 6:17:58 PM",,86,74,74,302,"uuid:7e6ce6b3-ba15-4b38-91c5-e9e725f30503/random_draws","37 19 55 52 56 6 27 51 31 74 53 60 50 58 24 23 25 13 26 66 11 15 73 65 43 5 18 63 32 14 46 48 8 67 40 39 47 12 4 44 49 45 42 33 29 10 68 17 9 1 3 28 57 20 72 54 38 34 16 41 30 59 21 7 69 2 64 61 36 62 35 70 71 22",74,"uuid:7e6ce6b3-ba15-4b38-91c5-e9e725f30503/show_draws","uuid:7e6ce6b3-ba15-4b38-91c5-e9e725f30503/replace",,"uuid:7e6ce6b3-ba15-4b38-91c5-e9e725f30503",2016101819,"uuid:7e6ce6b3-ba15-4b38-91c5-e9e725f30503"
"Oct 25, 2016 8:45:24 PM","Oct 25, 2016 12:38:40 PM","Oct 25, 2016 7:26:18 PM",,89,107,107,654,"uuid:96f3bf3e-297f-427e-820e-e4cdd7398382/random_draws","101 35 75 3 76 90 19 68 2 82 38 102 27 6 64 105 13 14 31 32 12 49 39 74 97 84 54 81 9 24 50 44 1 28 98 104 43 107 91 61 36 85 73 4 21 96 46 17 89 11 22 56 78 45 63 93 34 66 99 20 60 42 100 29 58 55 47 77 80 41 69 72 70 86 87 33 71 7 88 83 95 8 48 30 65 18 37 59 103 15 53 52 5 94 92 106 23 40 57 16 67 10 25 26 62 79 51",107,"uuid:96f3bf3e-297f-427e-820e-e4cdd7398382/show_draws","uuid:96f3bf3e-297f-427e-820e-e4cdd7398382/replace",,"uuid:96f3bf3e-297f-427e-820e-e4cdd7398382",2016101819,"uuid:96f3bf3e-297f-427e-820e-e4cdd7398382"
"Oct 26, 2016 7:49:50 PM","Oct 26, 2016 1:13:48 PM","Oct 26, 2016 6:20:43 PM",,90,101,101,635,"uuid:140372bc-a929-418e-97f7-ae4afe960d21/random_draws","92 57 13 54 22 4 37 5 58 7 26 53 96 10 66 42 61 11 87 8 85 89 43 45 25 68 19 33 77 48 24 99 36 34 2 79 78 12 56 47 83 3 80 30 62 100 64 49 94 59 40 51 31 93 16 82 44 41 39 74 6 52 71 98 21 88 29 101 23 32 76 97 38 65 73 63 69 90 15 84 67 91 70 81 27 86 55 35 14 17 60 75 95 20 9 1 18 46 72 50 28",101,"uuid:140372bc-a929-418e-97f7-ae4afe960d21/show_draws","uuid:140372bc-a929-418e-97f7-ae4afe960d21/replace",,"uuid:140372bc-a929-418e-97f7-ae4afe960d21",2016101819,"uuid:140372bc-a929-418e-97f7-ae4afe960d21"
"Oct 26, 2016 8:24:07 PM","Oct 26, 2016 12:37:55 PM","Oct 26, 2016 7:58:45 PM",,72,105,105,511,"uuid:87d17145-b0e7-4f6e-9cf2-356f0e1f04c2/random_draws","10 83 66 23 76 62 51 65 30 104 78 68 75 1 13 47 52 43 46 81 49 28 17 82 48 97 61 26 21 29 15 40 72 32 7 90 14 37 59 99 42 34 103 102 53 63 22 101 77 36 93 100 57 95 73 88 20 79 58 18 96 105 25 5 55 8 67 38 41 85 35 70 64 80 92 71 87 27 98 9 89 91 24 12 44 60 16 86 84 4 2 39 74 56 6 69 33 19 3 94 50 31 54 11 45",105,"uuid:87d17145-b0e7-4f6e-9cf2-356f0e1f04c2/show_draws","uuid:87d17145-b0e7-4f6e-9cf2-356f0e1f04c2/replace",,"uuid:87d17145-b0e7-4f6e-9cf2-356f0e1f04c2",2016101819,"uuid:87d17145-b0e7-4f6e-9cf2-356f0e1f04c2"
"Oct 26, 2016 8:31:50 PM","Oct 26, 2016 12:45:39 PM","Oct 26, 2016 8:17:51 PM",,78,119,119,721,"uuid:115d1d05-bc7a-4a6e-be8c-56e82d88a6a8/random_draws","84 14 105 47 30 2 19 104 71 36 68 1 8 118 20 114 65 107 55 100 3 98 56 80 74 41 4 62 72 91 53 96 17 83 18 87 117 60 103 85 97 54 24 77 106 63 40 116 32 59 95 70 12 64 22 119 112 61 111 6 35 69 27 92 113 49 10 94 21 66 9 73 108 110 42 16 101 50 33 46 29 99 48 44 78 102 58 90 13 52 82 115 67 75 23 7 15 88 43 25 26 28 37 81 86 51 39 79 31 109 93 57 45 34 38 5 89 11 76",119,"uuid:115d1d05-bc7a-4a6e-be8c-56e82d88a6a8/show_draws","uuid:115d1d05-bc7a-4a6e-be8c-56e82d88a6a8/replace",,"uuid:115d1d05-bc7a-4a6e-be8c-56e82d88a6a8",2016101819,"uuid:115d1d05-bc7a-4a6e-be8c-56e82d88a6a8"
"Oct 27, 2016 8:30:13 PM","Oct 27, 2016 11:18:29 AM","Oct 27, 2016 7:51:09 PM",,92,106,106,462,"uuid:4a98c96e-a01d-4606-acbc-2c1eb396d66c/random_draws","89 96 41 56 73 18 104 42 12 90 51 32 3 37 13 47 59 28 8 14 1 63 95 26 55 93 76 54 80 15 16 17 67 74 78 6 72 49 81 99 64 100 60 61 39 20 58 52 35 66 27 85 92 4 40 53 62 101 102 43 25 24 50 57 105 83 48 46 79 77 9 86 91 10 34 88 19 98 29 45 36 82 38 31 7 87 22 103 5 68 70 94 33 30 44 2 23 65 69 71 75 84 11 106 97 21",106,"uuid:4a98c96e-a01d-4606-acbc-2c1eb396d66c/show_draws","uuid:4a98c96e-a01d-4606-acbc-2c1eb396d66c/replace",,"uuid:4a98c96e-a01d-4606-acbc-2c1eb396d66c",2016101819,"uuid:4a98c96e-a01d-4606-acbc-2c1eb396d66c"
"Oct 27, 2016 8:39:35 PM","Oct 27, 2016 11:46:39 AM","Oct 27, 2016 7:32:11 PM",,91,150,150,690,"uuid:dd8a958e-c8f7-4d41-b855-e484c7687b02/random_draws","114 34 144 138 122 128 43 145 61 94 95 72 129 143 124 44 83 70 75 100 77 147 105 131 74 141 125 109 130 81 120 9 29 66 112 65 101 37 26 56 69 54 4 118 68 107 103 38 139 36 149 32 41 16 49 55 39 78 1 117 21 45 93 2 132 136 48 11 121 104 7 115 89 33 116 148 50 99 42 106 88 5 20 17 123 80 87 12 31 63 98 119 6 60 85 108 127 14 86 19 46 15 58 57 35 18 59 8 23 140 71 142 53 82 113 111 84 134 40 10 133 30 76 62 150 67 102 110 96 73 137 47 28 22 135 92 3 146 52 90 79 91 13 126 25 24 64 27 97 51",150,"uuid:dd8a958e-c8f7-4d41-b855-e484c7687b02/show_draws","uuid:dd8a958e-c8f7-4d41-b855-e484c7687b02/replace",,"uuid:dd8a958e-c8f7-4d41-b855-e484c7687b02",2016101819,"uuid:dd8a958e-c8f7-4d41-b855-e484c7687b02"
"Oct 28, 2016 7:43:14 PM","Oct 27, 2016 1:21:28 PM","Oct 28, 2016 7:35:05 PM",,95,121,121,551,"uuid:841281e9-7c86-428c-8754-981c44797900/random_draws","7 106 77 98 38 1 13 8 6 89 34 76 60 117 35 84 53 118 19 44 75 81 16 4 21 46 49 37 42 45 59 64 40 104 24 11 102 108 74 10 69 33 100 14 17 109 70 85 119 47 97 121 115 99 56 68 83 67 26 113 120 41 95 71 57 25 82 114 30 52 5 50 65 29 55 66 110 23 116 58 91 62 48 20 101 28 94 73 92 36 96 2 15 72 61 105 32 103 51 31 54 107 88 86 12 43 90 18 22 79 9 112 87 78 39 27 80 63 3 93 111",121,"uuid:841281e9-7c86-428c-8754-981c44797900/show_draws","uuid:841281e9-7c86-428c-8754-981c44797900/replace",,"uuid:841281e9-7c86-428c-8754-981c44797900",2016101819,"uuid:841281e9-7c86-428c-8754-981c44797900"
"Oct 28, 2016 8:29:15 PM","Oct 28, 2016 12:42:15 PM","Oct 28, 2016 7:58:44 PM",,93,106,106,508,"uuid:2d9acce7-8975-47b2-b64d-0ba60dd8d3fa/random_draws","62 102 52 34 87 105 92 83 46 13 22 4 93 3 8 61 72 20 27 99 97 66 7 79 10 106 41 95 29 12 91 5 57 30 50 68 55 84 24 81 14 42 25 23 19 26 88 80 76 51 28 53 73 69 65 96 100 1 71 77 38 39 9 94 63 35 75 32 98 103 40 37 15 70 36 18 60 74 78 90 16 67 43 11 49 59 2 89 44 6 54 45 31 86 64 17 104 21 47 82 85 56 101 48 33 58",106,"uuid:2d9acce7-8975-47b2-b64d-0ba60dd8d3fa/show_draws","uuid:2d9acce7-8975-47b2-b64d-0ba60dd8d3fa/replace",,"uuid:2d9acce7-8975-47b2-b64d-0ba60dd8d3fa",2016101819,"uuid:2d9acce7-8975-47b2-b64d-0ba60dd8d3fa"
"Oct 29, 2016 6:31:50 PM","Oct 29, 2016 11:23:27 AM","Oct 29, 2016 4:41:48 PM",,96,101,101,503,"uuid:3a4cd560-4c89-4da2-b003-aede1be7e0db/random_draws","78 79 60 86 16 80 93 47 99 50 71 28 57 19 88 27 89 77 39 65 17 85 52 24 87 94 25 34 67 66 8 38 41 81 72 36 97 33 63 31 92 32 9 44 20 30 6 98 74 14 12 70 53 22 7 43 83 56 42 68 13 64 96 95 69 49 23 5 51 18 73 11 55 84 100 1 3 82 45 21 35 29 46 26 58 4 61 48 2 59 62 10 54 91 40 15 76 90 75 101 37",101,"uuid:3a4cd560-4c89-4da2-b003-aede1be7e0db/show_draws","uuid:3a4cd560-4c89-4da2-b003-aede1be7e0db/replace",,"uuid:3a4cd560-4c89-4da2-b003-aede1be7e0db",2016101819,"uuid:3a4cd560-4c89-4da2-b003-aede1be7e0db"
"Oct 29, 2016 7:32:16 PM","Oct 29, 2016 11:39:25 AM","Oct 29, 2016 5:24:14 PM",,81,111,111,497,"uuid:984d2f1a-2dc2-4454-8e56-2bdddac06a63/random_draws","42 39 57 107 86 76 75 9 45 92 19 24 58 62 78 61 28 5 66 30 109 65 21 23 4 60 8 110 18 43 27 29 63 34 85 98 15 13 81 35 46 89 77 26 25 69 87 102 108 96 88 103 3 16 101 70 106 105 1 95 20 91 80 14 93 68 74 67 100 49 36 84 99 50 59 72 33 104 37 22 90 51 73 2 56 47 53 12 82 79 41 10 71 31 94 52 6 11 44 7 55 32 38 40 111 97 64 83 17 48 54",111,"uuid:984d2f1a-2dc2-4454-8e56-2bdddac06a63/show_draws","uuid:984d2f1a-2dc2-4454-8e56-2bdddac06a63/replace",,"uuid:984d2f1a-2dc2-4454-8e56-2bdddac06a63",2016101819,"uuid:984d2f1a-2dc2-4454-8e56-2bdddac06a63"
"Oct 29, 2016 8:29:06 PM","Oct 28, 2016 11:26:26 AM","Oct 28, 2016 7:57:15 PM",,87,106,106,581,"uuid:c5cd6048-fe29-4f6e-b739-af9c8915d411/random_draws","78 76 48 38 80 35 29 54 15 89 1 36 55 18 68 66 90 67 103 79 31 96 95 81 58 32 28 102 65 52 84 2 6 51 70 50 77 11 23 47 14 97 34 41 86 46 22 100 99 53 5 106 101 71 57 83 72 42 73 104 60 24 61 8 7 64 63 75 43 37 13 9 21 88 12 3 59 91 69 94 85 20 33 49 93 74 45 19 25 105 92 40 98 4 82 10 39 30 44 26 27 62 56 17 16 87",106,"uuid:c5cd6048-fe29-4f6e-b739-af9c8915d411/show_draws","uuid:c5cd6048-fe29-4f6e-b739-af9c8915d411/replace",,"uuid:c5cd6048-fe29-4f6e-b739-af9c8915d411",2016101819,"uuid:c5cd6048-fe29-4f6e-b739-af9c8915d411"
"Oct 29, 2016 8:29:09 PM","Oct 29, 2016 11:57:05 AM","Oct 29, 2016 8:23:53 PM",,94,122,122,615,"uuid:9f15a0d7-d3bd-46cf-b689-dc4448403424/random_draws","88 67 30 50 40 13 96 84 3 21 53 39 110 113 23 103 63 111 37 109 95 48 9 68 51 108 66 106 11 77 47 104 86 91 89 24 115 81 2 93 27 41 75 1 57 28 112 83 38 74 117 71 114 25 20 34 99 116 54 72 59 119 10 98 97 5 33 42 122 14 26 43 94 120 29 105 18 80 70 101 90 58 6 64 36 55 85 82 22 78 121 52 65 8 17 16 62 44 79 15 73 60 76 100 12 69 31 49 56 45 46 4 118 35 92 32 107 7 102 87 61 19",122,"uuid:9f15a0d7-d3bd-46cf-b689-dc4448403424/show_draws","uuid:9f15a0d7-d3bd-46cf-b689-dc4448403424/replace",,"uuid:9f15a0d7-d3bd-46cf-b689-dc4448403424",2016101819,"uuid:9f15a0d7-d3bd-46cf-b689-dc4448403424"
