"","SubmissionDate","starttime","endtime","enum","note_1","note_2","intro","audio","audio_consent","consent_text","consent","note_3","date_time","id","id_2","district","tracking","time_2","sex_q2_1","day_q2_2","age_q2_3","rel_q2_4","q2_4_oth","status_q2_5","q2_5_oth","note2_6","members_q2_6","child_q2_7","older_q2_8","younger_q2_9","q2_9err","born_q2_10","lc1_naba_vht_q2_11","q2_12err","discuss_q2_13","big_city_q2_14","kla_q2_14","vill16_q2_15","educ_q2_21","read_q2_22","read_q2_22b","lang_q2_23","q2_23_oth","other_lang_q2_24","q2_24err","q2_24_oth","tribe_q2_25","q2_25_oth","tribe1","uga_q2_22","uga_q2_22b","time_3","activity_q3_1","q3_1_oth","free_time_q3_2","q3_2err","convers_q3_3","q3_3err","time_4","news_q4_1","oly_q4_2","africa_cup_q4_3","watchTV_q4_1","mobile_q4_2","time_5","living_cond_q5_1","living_tribe_q5_2","living_tribe_q5_2b","cond_parents_q5_3","cond_children_q5_4","randomdraw1","hardwork_q5_5","hardwork_q5_6","religious_q5_7","religious_q5_8","willing_q5_9","willing_q5_10","time_6","new_ideas_q6_2a_c1","goals_q6_2","q6_2err","time_7","note7_1","achiever_q7_1","kneel_q7_3","woman_earns_q7_3","women_leaders_q7_5","time_8","note8","note_sec8","audio_sec8","note8_1","randomdraw2","action_q8_1a_1","action_q8_1b_1","action_q8_1b_2_1","action_q8_1c_1","action_q8_1d_1","action_q8_1d_2_1","action_q8_1a_2","action_q8_1b_2","action_q8_1b_2_2","action_q8_1c_2","action_q8_1d_2","action_q8_1d_2_2","action_q8_1a_3","action_q8_1b_3","action_q8_1b_2_3","action_q8_1c_3","action_q8_1d_3","action_q8_1d_2_3","action_q8_1a_4","action_q8_1b_4","action_q8_1b_2_4","action_q8_1c_4","action_q8_1d_4","action_q8_1d_2_4","note8_2","disobeys_q8_1a","disobeys_yes","disobeys_no","randomdraw3","chat_q8_1b","fin_pressure_q8_1c","no_housework_q8_1e","note8_3","disobeys_community_q8_2","housework_comm_q8_4","chat_community_q8_5","fin_press_comm_q8_6","react_q8_7","intervene_q8_9","note8_1f","time_9","note9_1","randomdraw4","citizens_q9_1a_1","citizens_q9_1a_2","randomdraw5","government_q9_1b_1","government_q9_1b_2","elders_q9_2","time_10","randomdraw6","note_10_1","time_11","robbed_police_q11_5","gov_resp_q11_2","time_12","time_13","religion_q14_1","q14_1_oth","religion_times_q14_2","pray_private_q14_4","time_14","killed_witch_q14_1","possible_kill_q14_1b","randomdraw9","time_15","randomdraw11","note15_1son","move_son_q15_3","move_daughter_q15_3","time_16","note16_1","note16_1_2","beaten_comm_q16_1","woman_beaten_q16_1b","report_q16_1c","q16_1err","report_q16_1c_oth","note16_2","once_week_q16_2","once_week_q16_2b","once_month_q16_2b","friends_fam_q16_3","note17","note17_1","dwelling_q16_1","q16_1_oth","note17_2","rooms_q16_2","walls_q16_5","q16_5_oth","floor_q16_6","q16_6_oth","light_q16_7","q16_7_oth","fuel_q16_8","q16_8_oth","time_18","note18_1","radio_q17_1","tv_q17_2","cellphone_q17_5","cellpone_internet_q17_5a","cellphone_battery_q17_5b","cellphone_unit_q17_5b_units","chair_q17_7","sofa_q17_8","motor_cycle_q17_15","time_19","films_q17_1","other_attend_q17_2","audio_sec19","note_sec19","content_q17_1b","q19_3err","content_q17_1b_oth","hear_q19_4","q19_4err","hear_q19_4_oth","note_sec19_2","time_20","person_q18_1","relationship_person_q18_2","q18_2_oth","q18_2berr","note18","followup_q18_3","note20","observe_conditions_q18_4","note20_2","note21","survey_language","survey_language_oth","comments","instanceID","formdef_version","KEY","tc_id"
"507","Nov 25, 2016 8:12:58 PM","Nov 25, 2016 1:21:13 PM","Nov 25, 2016 2:03:55 PM",28,NA,NA,NA,NA,1,NA,1,NA,"Nov 25, 2016 1:21:00 PM",10707291,10707291,1,1,"2016-Nov-25 13:28:27",2,2,38,2,NA,1,NA,NA,4,3,0,3,NA,6,"2",NA,3,2,1,2,2,4,NA,2,NA,"37",NA,NA,1,NA,"Muganda",3,NA,"2016-Nov-25 13:31:41",1,NA,"1 10 11 8",NA,"5 1 4 7",NA,"2016-Nov-25 13:35:10",4,3,3,6,5,"2016-Nov-25 13:36:00",3,1,NA,1,2,0.740824467725836,NA,NA,NA,NA,3,3,"2016-Nov-25 13:21:14",1,"1 3 4",NA,"2016-Nov-25 13:38:26",NA,1,2,2,1,"2016-Nov-25 13:39:09",NA,NA,"media\AA_00484cd5-1bee-4da4-b697-ab41b8b02596_note8_1.3gpp",NA,0.180058006547825,2,1,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,0.19580176501228,2,NA,NA,NA,2,NA,2,NA,2,2,NA,"2016-Nov-25 13:43:13",NA,0.47881596360937,2,NA,0.274697926785429,2,NA,1,"2016-Nov-25 13:45:14",0.142309719160148,NA,"2016-Nov-25 13:47:12",2,2,"2016-Nov-25 13:48:28","2016-Nov-25 13:55:15",3,NA,2,1,"2016-Nov-25 13:55:31",2,2,0.850762370850229,"2016-Nov-25 13:56:24",0.960006960033632,NA,NA,1,"2016-Nov-25 13:57:17",NA,NA,0,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,2,NA,NA,4,3,NA,1,NA,1,NA,3,NA,"2016-Nov-25 13:58:26",NA,2,2,1,2,7,3,1,2,2,"2016-Nov-25 13:58:53",7,3,"media\AA_00484cd5-1bee-4da4-b697-ab41b8b02596_note_sec19.3gpp",NA,NA,NA,NA,"7",NA,NA,NA,"2016-Nov-25 13:59:42",1,2,NA,NA,NA,1,NA,3,NA,NA,1,NA,NA,"uuid:00484cd5-1bee-4da4-b697-ab41b8b02596",1611181838,"uuid:00484cd5-1bee-4da4-b697-ab41b8b02596",13
"508","Nov 25, 2016 8:13:00 PM","Nov 25, 2016 1:04:30 PM","Nov 25, 2016 2:43:07 PM",22,NA,NA,NA,NA,1,NA,1,NA,"Nov 25, 2016 1:06:00 PM",10707221,10707221,1,1,"2016-Nov-25 13:07:32",1,3,45,1,NA,1,NA,NA,10,5,0,9,NA,16,"7",NA,2,1,1,2,4,2,NA,2,NA,"37",NA,NA,1,NA,"Muganda",3,NA,"2016-Nov-25 13:11:46",15,"Plumbing","9 4 6 8",NA,"5 1",NA,"2016-Nov-25 13:14:56",5,3,3,1,5,"2016-Nov-25 13:15:53",2,1,NA,2,2,0.0457240966954681,1,1,NA,NA,NA,NA,"2016-Nov-25 13:04:30",1,"3 4 7",NA,"2016-Nov-25 13:20:30",NA,1,2,1,2,"2016-Nov-25 13:21:53",NA,NA,"media\AA_42986fe1-f93f-4c74-b207-b18db1019d25_note8_1.3gpp",NA,0.0724943683654897,2,1,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,0.202907279979691,2,NA,NA,NA,2,NA,2,NA,1,1,NA,"2016-Nov-25 13:26:39",NA,0.672449264680391,NA,2,0.443398307158444,1,NA,1,"2016-Nov-25 13:27:51",0.306474891888115,NA,"2016-Nov-25 13:30:19",1,1,"2016-Nov-25 13:31:34","2016-Nov-25 13:38:07",3,NA,1,2,"2016-Nov-25 13:38:27",2,1,0.094199148792127,"2016-Nov-25 13:39:35",0.800120218368998,NA,NA,1,"2016-Nov-25 13:40:33",NA,NA,1,1,"2",NA,NA,NA,2,NA,3,1,NA,NA,2,NA,NA,2,5,NA,1,NA,5,NA,3,NA,"2016-Nov-25 13:42:41",NA,1,2,1,2,3,3,1,2,1,"2016-Nov-25 13:43:23",6,1,"media\AA_42986fe1-f93f-4c74-b207-b18db1019d25_note_sec19.3gpp",NA,"1",NA,NA,NA,NA,NA,NA,"2016-Nov-25 13:43:58",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,NA,"uuid:42986fe1-f93f-4c74-b207-b18db1019d25",1611181838,"uuid:42986fe1-f93f-4c74-b207-b18db1019d25",13
"509","Nov 25, 2016 8:13:33 PM","Nov 25, 2016 10:15:42 AM","Nov 25, 2016 11:24:11 AM",14,NA,NA,NA,NA,1,NA,1,NA,"Nov 25, 2016 10:15:00 AM",10707201,10707201,1,1,"2016-Nov-25 10:16:35",1,1,41,1,NA,1,NA,NA,6,4,0,5,NA,12,"11",NA,1,1,1,1,6,2,NA,2,NA,"2",NA,NA,1,NA,"Muganda",4,NA,"2016-Nov-25 10:19:13",1,NA,"1 9 10 4",NA,"5 1 4",NA,"2016-Nov-25 10:22:07",5,NA,3,2,5,"2016-Nov-25 10:22:53",3,3,NA,2,2,0.502837184896986,NA,NA,3,3,NA,NA,"2016-Nov-25 10:15:42",0,"1 3 5",NA,"2016-Nov-25 10:31:15",NA,1,2,1,2,"2016-Nov-25 10:31:52",NA,NA,"media\AA_f6b4a18c-9f70-47c7-a45e-e6c084c7d713_note8_1.3gpp",NA,0.158592193528208,1,1,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,0.270787107547999,1,NA,NA,NA,1,NA,1,NA,2,1,NA,"2016-Nov-25 10:50:07",NA,0.465069298950359,1,NA,0.22930938214742,2,NA,1,"2016-Nov-25 10:50:18",0.0215550878285536,NA,"2016-Nov-25 10:52:19",3,1,"2016-Nov-25 10:53:44","2016-Nov-25 11:10:44",11,NA,3,1,"2016-Nov-25 11:10:54",2,1,0.569594820568647,"2016-Nov-25 11:13:07",0.300898162828579,NA,1,NA,"2016-Nov-25 11:14:15",NA,NA,0,NA,NA,NA,NA,NA,2,NA,3,1,NA,NA,2,NA,NA,4,5,NA,1,NA,9,NA,3,NA,"2016-Nov-25 11:15:55",NA,1,2,1,2,2,3,1,2,2,"2016-Nov-25 11:16:13",7,2,"media\AA_f6b4a18c-9f70-47c7-a45e-e6c084c7d713_note_sec19.3gpp",NA,NA,NA,NA,"7",NA,NA,NA,"2016-Nov-25 11:17:03",2,NA,NA,NA,NA,1,NA,2,NA,NA,1,NA,NA,"uuid:f6b4a18c-9f70-47c7-a45e-e6c084c7d713",1611181838,"uuid:f6b4a18c-9f70-47c7-a45e-e6c084c7d713",13
"510","Nov 25, 2016 8:14:11 PM","Nov 25, 2016 2:26:02 PM","Nov 25, 2016 3:09:03 PM",35,NA,NA,NA,NA,1,NA,1,NA,"Nov 25, 2016 2:29:00 PM",10707471,10707471,1,1,"2016-Nov-25 14:30:24",2,1,30,2,NA,2,NA,NA,4,2,1,2,NA,2,"11",NA,4,1,1,2,12,NA,2,2,NA,"1 29",NA,NA,1,NA,"Muganda",4,NA,"2016-Nov-25 14:34:42",1,NA,"10 4 5 11",NA,"5",NA,"2016-Nov-25 14:37:34",1,NA,NA,6,2,"2016-Nov-25 14:38:38",3,3,NA,1,2,0.511887820268029,NA,NA,3,3,NA,NA,"2016-Nov-25 14:26:02",0,"5 6 7",NA,"2016-Nov-25 14:44:35",NA,2,2,1,1,"2016-Nov-25 14:45:23",NA,NA,"media\AA_d594e085-d84b-49ca-a99f-121855ce3988_note8_1.3gpp",NA,0.329225670801933,NA,NA,NA,NA,NA,NA,2,2,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,0.970933139991073,NA,NA,2,NA,2,2,NA,NA,2,2,NA,"2016-Nov-25 14:48:37",NA,0.306897827366803,1,NA,0.644633660671489,NA,1,1,"2016-Nov-25 14:49:57",0.0837588105961977,NA,"2016-Nov-25 14:52:12",2,2,"2016-Nov-25 14:53:27","2016-Nov-25 14:58:13",3,NA,1,1,"2016-Nov-25 14:58:27",2,1,0.969425400935391,"2016-Nov-25 14:59:33",0.458141596942432,NA,1,NA,"2016-Nov-25 15:00:29",NA,NA,0,NA,NA,NA,NA,NA,2,NA,3,2,NA,NA,2,NA,NA,4,5,NA,7,NA,5,NA,3,NA,"2016-Nov-25 15:02:06",NA,1,2,1,2,3,3,1,2,2,"2016-Nov-25 15:02:47",7,4,"media\AA_d594e085-d84b-49ca-a99f-121855ce3988_note_sec19.3gpp",NA,NA,NA,NA,"7",NA,NA,NA,"2016-Nov-25 15:03:31",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,NA,"uuid:d594e085-d84b-49ca-a99f-121855ce3988",1611181838,"uuid:d594e085-d84b-49ca-a99f-121855ce3988",13
"511","Nov 25, 2016 8:14:54 PM","Nov 25, 2016 4:20:25 PM","Nov 25, 2016 5:42:19 PM",22,NA,NA,NA,NA,1,NA,1,NA,"Nov 25, 2016 4:30:00 PM",10707481,10707481,1,1,"2016-Nov-25 16:31:20",1,2,41,1,NA,1,NA,NA,8,6,0,7,NA,10,"11",NA,3,1,1,1,19,NA,2,2,NA,"1 27 29",NA,NA,18,NA,"Mukiga",3,NA,"2016-Nov-25 16:36:06",1,NA,"9 10 4 8",NA,"2",NA,"2016-Nov-25 16:40:34",5,NA,3,3,5,"2016-Nov-25 16:42:11",2,2,NA,2,2,0.0833702047793371,1,1,NA,NA,NA,NA,"2016-Nov-25 16:20:26",1,"3 4 8",NA,"2016-Nov-25 16:46:18",NA,2,2,1,2,"2016-Nov-25 16:47:29",NA,NA,"media\AA_0c52a78a-5ac5-4c73-80dc-c81933cc5864_note8_1.3gpp",NA,0.520843732739209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,0.123400871906805,2,NA,NA,NA,2,NA,1,NA,2,2,NA,"2016-Nov-25 16:54:24",NA,0.683424116206312,NA,2,0.892491094814349,NA,1,2,"2016-Nov-25 16:56:28",0.43109640665482,NA,"2016-Nov-25 17:01:28",1,2,"2016-Nov-25 17:04:12","2016-Nov-25 17:12:06",3,NA,1,2,"2016-Nov-25 17:12:44",2,2,0.215264615731171,"2016-Nov-25 17:14:37",0.53225681565941,NA,NA,1,"2016-Nov-25 17:17:08",NA,NA,0,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,2,NA,NA,6,5,NA,7,NA,1,NA,3,NA,"2016-Nov-25 17:20:26",NA,1,2,1,2,7,3,1,2,2,"2016-Nov-25 17:21:13",8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-Nov-25 17:21:56",2,NA,NA,NA,NA,1,NA,4,NA,NA,4,NA,NA,"uuid:0c52a78a-5ac5-4c73-80dc-c81933cc5864",1611181838,"uuid:0c52a78a-5ac5-4c73-80dc-c81933cc5864",13
"512","Nov 25, 2016 8:15:00 PM","Nov 25, 2016 3:26:50 PM","Nov 25, 2016 4:12:52 PM",35,NA,NA,NA,NA,1,NA,1,NA,"Nov 25, 2016 3:29:00 PM",10707461,10707461,1,1,"2016-Nov-25 15:30:12",2,2,46,2,NA,2,NA,NA,4,2,0,3,NA,10,"8",NA,1,2,1,2,3,2,NA,2,NA,"37",NA,NA,1,NA,"Muganda",5,NA,"2016-Nov-25 15:34:46",1,NA,"1 9 11 8",NA,"1",NA,"2016-Nov-25 15:37:08",5,3,NA,6,1,"2016-Nov-25 15:39:24",1,1,NA,1,2,0.513575589533727,NA,NA,1,3,NA,NA,"2016-Nov-25 15:26:51",0,"3 5 6",NA,"2016-Nov-25 15:43:09",NA,2,2,1,1,"2016-Nov-25 15:43:43",NA,NA,"media\AA_95799de7-4245-450e-a320-ecdc5c14d762_note8_1.3gpp",NA,0.902432541009704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,2,1,NA,NA,1,1,NA,0.148689911726781,2,NA,NA,NA,1,NA,2,NA,1,1,NA,"2016-Nov-25 15:49:51",NA,0.193663697718699,1,NA,0.918630905417616,NA,1,1,"2016-Nov-25 15:50:56",0.637451682010298,NA,"2016-Nov-25 15:53:59",1,2,"2016-Nov-25 15:55:37","2016-Nov-25 16:01:07",3,NA,0,1,"2016-Nov-25 16:01:28",1,NA,0.976243888355258,"2016-Nov-25 16:02:41",0.657032297444256,NA,NA,1,"2016-Nov-25 16:03:36",NA,NA,5,2,"4",NA,NA,NA,1,1,NA,2,NA,NA,3,NA,NA,1,5,NA,7,NA,1,NA,3,NA,"2016-Nov-25 16:06:44",NA,1,2,2,NA,NA,NA,1,2,2,"2016-Nov-25 16:07:02",7,2,"media\AA_95799de7-4245-450e-a320-ecdc5c14d762_note_sec19.3gpp",NA,NA,NA,NA,"4",NA,NA,NA,"2016-Nov-25 16:08:08",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,NA,"uuid:95799de7-4245-450e-a320-ecdc5c14d762",1611181838,"uuid:95799de7-4245-450e-a320-ecdc5c14d762",13
"513","Nov 25, 2016 8:15:02 PM","Nov 25, 2016 10:09:55 AM","Nov 25, 2016 11:10:05 AM",7,NA,NA,NA,NA,1,NA,1,NA,"Nov 25, 2016 10:10:00 AM",10707371,10707371,1,1,"2016-Nov-25 10:13:16",1,1,30,1,NA,5,NA,NA,1,NA,NA,NA,NA,0,"11",NA,3,1,1,2,6,2,NA,2,NA,"37",NA,NA,1,NA,"Muganda",1,NA,"2016-Nov-25 10:23:18",1,NA,"1 10 4 8",NA,"2 7",NA,"2016-Nov-25 10:27:32",5,NA,3,6,4,"2016-Nov-25 10:29:29",1,2,NA,1,2,0.15768718199705,3,3,NA,NA,NA,NA,"2016-Nov-25 10:09:56",0,"4 5 6",NA,"2016-Nov-25 10:35:57",NA,1,2,1,2,"2016-Nov-25 10:36:12",NA,NA,"media\AA_2711de16-5ce7-497b-aef8-dd885bf7ee48_note8_1.3gpp",NA,0.41155774208558,NA,NA,NA,NA,NA,NA,2,1,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,0.119353002119533,2,NA,NA,NA,2,NA,2,NA,1,1,NA,"2016-Nov-25 10:42:34",NA,0.174469636734234,1,NA,0.191713900502363,2,NA,1,"2016-Nov-25 10:43:32",0.3352246998583,NA,"2016-Nov-25 10:50:06",1,2,"2016-Nov-25 10:51:19","2016-Nov-25 10:58:36",3,NA,1,4,"2016-Nov-25 10:59:07",1,NA,0.662076961917939,"2016-Nov-25 11:00:49",0.601718818041235,NA,NA,1,"2016-Nov-25 11:01:52",NA,NA,0,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,2,NA,NA,2,5,NA,1,NA,1,NA,3,NA,"2016-Nov-25 11:04:32",NA,1,2,1,2,3,3,2,2,2,"2016-Nov-25 11:05:02",7,2,"media\AA_2711de16-5ce7-497b-aef8-dd885bf7ee48_note_sec19.3gpp",NA,NA,NA,NA,"7",NA,NA,NA,"2016-Nov-25 11:06:35",2,NA,NA,NA,NA,1,NA,2,NA,NA,1,NA,NA,"uuid:2711de16-5ce7-497b-aef8-dd885bf7ee48",1611181838,"uuid:2711de16-5ce7-497b-aef8-dd885bf7ee48",13
"514","Nov 25, 2016 8:15:02 PM","Nov 25, 2016 10:00:22 AM","Nov 25, 2016 10:56:17 AM",27,NA,NA,NA,NA,2,NA,1,NA,"Nov 25, 2016 10:05:00 AM",10707211,10707211,1,1,"2016-Nov-25 10:07:04",1,1,29,1,NA,1,NA,NA,3,1,0,2,NA,4,"11",NA,1,1,1,1,10,NA,2,2,NA,"37",NA,NA,1,NA,"Muganda",3,NA,"2016-Nov-25 10:10:56",1,NA,"10 5 6 8",NA,"5 4",NA,"2016-Nov-25 10:14:06",5,2,1,6,5,"2016-Nov-25 10:15:40",1,1,NA,1,1,0.632864696913604,NA,NA,3,3,NA,NA,"2016-Nov-25 10:00:22",1,"1 6 7",NA,"2016-Nov-25 10:21:25",NA,1,2,2,2,"2016-Nov-25 10:22:34",NA,NA,NA,NA,0.705302345065245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,0.816405215479725,NA,NA,2,NA,2,2,NA,NA,1,1,NA,"2016-Nov-25 10:27:05",NA,0.21123421878472,2,NA,0.129402937844451,1,NA,1,"2016-Nov-25 10:28:30",0.329452847445953,NA,"2016-Nov-25 10:31:51",1,2,"2016-Nov-25 10:33:01","2016-Nov-25 10:39:25",3,NA,1,1,"2016-Nov-25 10:40:07",1,NA,0.98006663745028,"2016-Nov-25 10:41:35",0.851460613369607,NA,NA,1,"2016-Nov-25 10:43:14",NA,NA,0,NA,NA,NA,NA,NA,2,NA,1,1,NA,NA,3,NA,NA,2,5,NA,7,NA,5,NA,3,NA,"2016-Nov-25 10:46:20",NA,1,2,1,2,4,3,1,2,2,"2016-Nov-25 10:46:48",7,1,NA,NA,NA,NA,NA,"1 2",NA,NA,NA,"2016-Nov-25 10:47:42",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,NA,"uuid:c546a26f-e775-486a-b6c2-33c443538311",1611181838,"uuid:c546a26f-e775-486a-b6c2-33c443538311",13
"515","Nov 25, 2016 8:15:44 PM","Nov 25, 2016 11:44:49 AM","Nov 25, 2016 12:30:46 PM",7,NA,NA,NA,NA,1,NA,1,NA,"Nov 25, 2016 11:45:00 AM",10707381,10707381,1,1,"2016-Nov-25 11:47:26",1,1,31,1,NA,1,NA,NA,3,1,0,2,NA,2,"4",NA,3,1,1,2,13,NA,2,2,NA,"1 29",NA,NA,1,NA,"Muganda",3,NA,"2016-Nov-25 11:55:02",1,NA,"1 4 6 8",NA,"1 2 7",NA,"2016-Nov-25 11:57:23",5,NA,3,2,5,"2016-Nov-25 11:58:43",1,1,NA,1,2,0.050960215294768,3,3,NA,NA,NA,NA,"2016-Nov-25 11:44:50",0,"1 5 6",NA,"2016-Nov-25 12:03:04",NA,1,2,1,2,"2016-Nov-25 12:03:28",NA,NA,"media\AA_6b8bf0d0-15ff-4a9b-80b3-5cd54f65ce7b_note8_1.3gpp",NA,0.112065616326672,2,1,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,0.511434264553695,NA,2,NA,NA,1,NA,NA,2,2,1,NA,"2016-Nov-25 12:08:17",NA,0.0551289082772914,1,NA,0.325495100593412,2,NA,2,"2016-Nov-25 12:09:40",0.555350218561525,NA,"2016-Nov-25 12:13:26",2,2,"2016-Nov-25 12:14:46","2016-Nov-25 12:19:40",4,NA,1,1,"2016-Nov-25 12:20:09",2,1,0.192502824297174,"2016-Nov-25 12:21:39",0.523779767637677,NA,NA,1,"2016-Nov-25 12:22:42",NA,NA,2,2,"4",NA,NA,NA,1,1,NA,1,NA,NA,3,NA,NA,4,5,NA,7,NA,5,NA,2,NA,"2016-Nov-25 12:25:33",NA,1,1,1,2,3,3,1,1,2,"2016-Nov-25 12:26:09",6,1,"media\AA_6b8bf0d0-15ff-4a9b-80b3-5cd54f65ce7b_note_sec19.3gpp",NA,"1",NA,NA,NA,NA,NA,NA,"2016-Nov-25 12:27:09",2,NA,NA,NA,NA,1,NA,4,NA,NA,1,NA,NA,"uuid:6b8bf0d0-15ff-4a9b-80b3-5cd54f65ce7b",1611181838,"uuid:6b8bf0d0-15ff-4a9b-80b3-5cd54f65ce7b",13
"516","Nov 25, 2016 8:15:46 PM","Nov 25, 2016 11:06:57 AM","Nov 25, 2016 11:54:16 AM",27,NA,NA,NA,NA,2,NA,1,NA,"Nov 25, 2016 11:12:00 AM",10707281,10707281,1,1,"2016-Nov-25 11:13:07",1,1,35,1,NA,1,NA,NA,7,4,0,6,NA,9,"10",NA,3,1,1,1,3,2,NA,2,NA,"37",NA,NA,1,NA,"Muganda",3,NA,"2016-Nov-25 11:17:23",7,NA,"9 3 10 6",NA,"1 3 7 9",NA,"2016-Nov-25 11:20:31",4,NA,NA,6,5,"2016-Nov-25 11:21:35",1,3,NA,1,1,0.244715432726967,1,3,NA,NA,NA,NA,"2016-Nov-25 11:06:57",1,"3 5 8",NA,"2016-Nov-25 11:26:03",NA,1,2,1,2,"2016-Nov-25 11:26:56",NA,NA,NA,NA,0.147008742201309,2,1,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,0.000636811942204663,2,NA,NA,NA,2,NA,1,NA,2,1,NA,"2016-Nov-25 11:30:31",NA,0.402043670549698,1,NA,0.184572001263871,1,NA,1,"2016-Nov-25 11:31:22",0.489888426949453,NA,"2016-Nov-25 11:33:40",3,1,"2016-Nov-25 11:36:44","2016-Nov-25 11:41:04",11,NA,1,1,"2016-Nov-25 11:41:53",2,1,0.851139409958141,"2016-Nov-25 11:43:26",0.917616425558491,NA,NA,2,"2016-Nov-25 11:44:25",NA,NA,0,NA,NA,NA,NA,NA,2,NA,3,1,NA,NA,2,NA,NA,4,5,NA,1,NA,1,NA,3,NA,"2016-Nov-25 11:46:43",NA,1,2,1,2,3,3,1,2,1,"2016-Nov-25 11:47:27",7,4,NA,NA,NA,NA,NA,"7",NA,NA,NA,"2016-Nov-25 11:48:14",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,NA,"uuid:5155898f-28f0-40a7-b7d9-2eea63440d9d",1611181838,"uuid:5155898f-28f0-40a7-b7d9-2eea63440d9d",13
"517","Nov 25, 2016 8:15:54 PM","Nov 25, 2016 4:48:57 PM","Nov 25, 2016 6:31:43 PM",28,NA,NA,NA,NA,2,NA,1,NA,"Nov 25, 2016 4:49:00 PM",10707081,10707081,1,1,"2016-Nov-25 16:50:00",2,3,28,2,NA,1,NA,NA,4,2,1,2,NA,7,"2",NA,3,2,1,1,2,4,NA,2,NA,"37",NA,NA,1,NA,"Muganda",3,NA,"2016-Nov-25 16:56:27",1,NA,"1 11 6 8",NA,"5 3 4 7",NA,"2016-Nov-25 16:59:23",5,3,3,1,1,"2016-Nov-25 17:00:33",1,1,NA,1,2,0.367658764313153,NA,NA,3,3,NA,NA,"2016-Nov-25 16:48:58",1,"1 6 8",NA,"2016-Nov-25 17:05:09",NA,1,2,1,1,"2016-Nov-25 17:06:28",NA,NA,NA,NA,0.905942526886581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,1,1,NA,NA,1,1,NA,0.946814565512425,NA,NA,1,NA,1,1,NA,NA,1,1,NA,"2016-Nov-25 17:09:37",NA,0.172158427064299,2,NA,0.7407106988734,NA,2,1,"2016-Nov-25 17:10:09",0.0126569546423752,NA,"2016-Nov-25 17:11:38",3,1,"2016-Nov-25 17:12:30","2016-Nov-25 17:14:58",3,NA,1,1,"2016-Nov-25 17:15:21",2,1,0.41291371607033,"2016-Nov-25 17:16:25",0.828789842335467,NA,NA,1,"2016-Nov-25 17:17:52",NA,NA,0,NA,NA,NA,NA,NA,2,NA,1,1,NA,NA,2,NA,NA,2,1,NA,1,NA,1,NA,3,NA,"2016-Nov-25 17:19:06",NA,1,2,2,NA,NA,NA,2,2,2,"2016-Nov-25 17:19:30",6,1,NA,NA,"4",NA,NA,NA,NA,NA,NA,"2016-Nov-25 17:20:18",1,2,NA,NA,NA,1,NA,2,NA,NA,1,NA,NA,"uuid:6a21ebd5-ca44-43a5-bcfd-c8095222f92e",1611181838,"uuid:6a21ebd5-ca44-43a5-bcfd-c8095222f92e",13
